time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:31:56.450,0.935 ,0.929 ,3.994 ,1.452 ,3.743 ,2.396 ,1.719 ,1.827 
2024/10/22 16:31:56.550,0.935 ,0.929 ,3.985 ,1.446 ,3.744 ,2.420 ,1.717 ,1.828 
2024/10/22 16:31:56.649,0.936 ,0.930 ,3.962 ,1.431 ,3.710 ,2.416 ,1.717 ,1.826 
2024/10/22 16:31:56.749,0.937 ,0.932 ,3.954 ,1.421 ,3.651 ,2.379 ,1.717 ,1.827 
2024/10/22 16:31:56.849,0.936 ,0.931 ,3.962 ,1.425 ,3.647 ,2.350 ,1.717 ,1.827 
2024/10/22 16:31:56.950,0.938 ,0.933 ,3.941 ,1.429 ,3.682 ,2.372 ,1.965 ,1.827 
2024/10/22 16:31:57.049,0.937 ,0.931 ,3.907 ,1.432 ,3.700 ,2.375 ,5.261 ,1.828 
2024/10/22 16:31:57.150,0.934 ,0.929 ,3.873 ,1.440 ,3.697 ,2.373 ,3.595 ,1.827 
2024/10/22 16:31:57.250,0.933 ,0.928 ,3.852 ,1.431 ,3.691 ,2.314 ,2.682 ,1.826 
2024/10/22 16:31:57.350,0.933 ,0.928 ,3.809 ,1.424 ,3.694 ,2.274 ,2.243 ,1.826 
2024/10/22 16:31:57.449,0.933 ,0.927 ,3.810 ,1.385 ,3.703 ,2.237 ,1.995 ,1.826 
2024/10/22 16:31:57.549,0.934 ,0.929 ,3.810 ,1.361 ,3.745 ,2.184 ,1.868 ,1.826 
2024/10/22 16:31:57.649,0.935 ,0.929 ,3.789 ,1.352 ,3.735 ,2.152 ,1.801 ,1.826 
2024/10/22 16:31:57.749,0.935 ,0.929 ,3.758 ,1.366 ,3.711 ,2.131 ,1.762 ,1.826 
2024/10/22 16:31:57.849,0.935 ,0.930 ,3.702 ,1.379 ,3.713 ,2.122 ,1.742 ,1.826 
2024/10/22 16:31:57.949,0.934 ,0.930 ,3.645 ,1.370 ,3.697 ,2.081 ,1.731 ,1.826 
2024/10/22 16:31:58.050,0.935 ,0.928 ,3.612 ,1.364 ,3.653 ,2.015 ,1.725 ,1.826 
2024/10/22 16:31:58.150,0.935 ,0.930 ,3.585 ,1.369 ,3.655 ,1.981 ,1.722 ,1.825 
2024/10/22 16:31:58.250,0.935 ,0.929 ,3.602 ,1.371 ,3.663 ,1.917 ,1.721 ,1.826 
2024/10/22 16:31:58.350,0.934 ,0.929 ,3.593 ,1.380 ,3.657 ,1.896 ,1.720 ,1.826 
2024/10/22 16:31:58.449,0.934 ,0.929 ,3.594 ,1.377 ,3.631 ,1.870 ,1.721 ,1.826 
2024/10/22 16:31:58.549,0.933 ,0.929 ,3.598 ,1.366 ,3.597 ,1.840 ,1.720 ,1.826 
2024/10/22 16:31:58.649,0.933 ,0.926 ,3.602 ,1.345 ,3.563 ,1.813 ,1.720 ,1.826 
2024/10/22 16:31:58.749,0.934 ,0.927 ,3.607 ,1.332 ,3.582 ,1.768 ,1.725 ,1.826 
2024/10/22 16:31:58.849,0.934 ,0.929 ,3.577 ,1.320 ,3.608 ,1.736 ,1.722 ,1.826 
2024/10/22 16:31:58.950,0.935 ,0.930 ,3.604 ,1.336 ,3.589 ,1.724 ,1.723 ,1.826 
2024/10/22 16:31:59.050,0.935 ,0.930 ,3.617 ,1.346 ,3.546 ,1.716 ,1.725 ,1.826 
2024/10/22 16:31:59.149,0.936 ,0.931 ,3.633 ,1.356 ,3.545 ,1.704 ,1.721 ,1.826 
2024/10/22 16:31:59.249,0.937 ,0.931 ,3.690 ,1.354 ,3.539 ,1.682 ,1.720 ,1.826 
2024/10/22 16:31:59.349,0.936 ,0.932 ,3.645 ,1.344 ,3.509 ,1.650 ,1.719 ,1.826 
2024/10/22 16:31:59.449,0.936 ,0.930 ,3.688 ,1.336 ,3.491 ,1.601 ,1.719 ,1.826 
2024/10/22 16:31:59.549,0.934 ,0.929 ,3.703 ,1.318 ,3.498 ,1.569 ,1.721 ,1.827 
2024/10/22 16:31:59.649,0.935 ,0.929 ,3.730 ,1.298 ,3.498 ,1.561 ,1.722 ,1.827 
2024/10/22 16:31:59.750,0.934 ,0.929 ,3.735 ,1.289 ,3.472 ,1.563 ,1.721 ,1.827 
2024/10/22 16:31:59.850,0.933 ,0.928 ,3.742 ,1.313 ,3.463 ,1.596 ,1.722 ,1.827 
2024/10/22 16:31:59.950,0.932 ,0.927 ,3.742 ,1.317 ,3.454 ,1.572 ,1.722 ,1.826 
2024/10/22 16:32:00.049,0.932 ,0.927 ,3.773 ,1.344 ,3.428 ,1.528 ,1.720 ,1.826 
2024/10/22 16:32:00.150,0.933 ,0.928 ,3.787 ,1.347 ,3.438 ,1.473 ,1.719 ,1.826 
2024/10/22 16:32:00.249,0.933 ,0.928 ,3.848 ,1.343 ,3.441 ,1.444 ,1.723 ,1.826 
2024/10/22 16:32:00.349,0.934 ,0.928 ,3.876 ,1.335 ,3.430 ,1.428 ,1.723 ,1.826 
2024/10/22 16:32:00.449,0.934 ,0.928 ,3.902 ,1.339 ,3.428 ,1.413 ,1.727 ,1.826 
2024/10/22 16:32:00.549,0.934 ,0.928 ,3.932 ,1.362 ,3.393 ,1.408 ,1.722 ,1.826 
2024/10/22 16:32:00.649,0.935 ,0.929 ,3.952 ,1.373 ,3.366 ,1.412 ,1.719 ,1.826 
2024/10/22 16:32:00.750,0.935 ,0.930 ,3.980 ,1.374 ,3.323 ,1.392 ,1.719 ,1.826 
2024/10/22 16:32:00.850,0.935 ,0.930 ,3.981 ,1.362 ,3.345 ,1.352 ,1.717 ,1.826 
2024/10/22 16:32:00.950,0.935 ,0.930 ,4.021 ,1.339 ,3.351 ,1.346 ,1.718 ,1.826 
2024/10/22 16:32:01.049,0.935 ,0.929 ,4.030 ,1.329 ,3.359 ,1.330 ,1.718 ,1.826 
2024/10/22 16:32:01.149,0.935 ,0.929 ,4.060 ,1.325 ,3.327 ,1.318 ,1.722 ,1.826 
2024/10/22 16:32:01.249,0.935 ,0.929 ,4.103 ,1.311 ,3.309 ,1.316 ,1.722 ,1.826 
2024/10/22 16:32:01.349,0.936 ,0.930 ,4.122 ,1.307 ,3.295 ,1.320 ,1.720 ,1.825 
2024/10/22 16:32:01.449,0.936 ,0.931 ,4.165 ,1.302 ,3.302 ,1.273 ,1.718 ,1.826 
2024/10/22 16:32:01.549,0.936 ,0.931 ,4.197 ,1.299 ,3.303 ,1.240 ,1.719 ,1.826 
2024/10/22 16:32:01.649,0.936 ,0.931 ,4.238 ,1.298 ,3.286 ,1.205 ,1.723 ,1.826 
2024/10/22 16:32:01.749,0.936 ,0.930 ,4.290 ,1.296 ,3.273 ,1.184 ,1.726 ,1.825 
2024/10/22 16:32:01.849,0.936 ,0.929 ,4.348 ,1.306 ,3.246 ,1.197 ,1.723 ,1.826 
2024/10/22 16:32:01.949,0.935 ,0.930 ,4.374 ,1.325 ,3.242 ,1.206 ,1.721 ,1.826 
2024/10/22 16:32:02.049,0.935 ,0.930 ,4.410 ,1.346 ,3.244 ,1.217 ,1.722 ,1.826 
2024/10/22 16:32:02.149,0.934 ,0.930 ,4.447 ,1.392 ,3.234 ,1.209 ,1.722 ,1.826 
2024/10/22 16:32:02.249,0.935 ,0.929 ,4.532 ,1.412 ,3.216 ,1.180 ,1.722 ,1.827 
2024/10/22 16:32:02.349,0.935 ,0.930 ,4.582 ,1.395 ,3.232 ,1.127 ,1.722 ,1.827 
2024/10/22 16:32:02.449,0.935 ,0.930 ,4.615 ,1.372 ,3.247 ,1.085 ,1.722 ,1.827 
2024/10/22 16:32:02.549,0.935 ,0.930 ,4.617 ,1.354 ,3.223 ,1.052 ,1.717 ,1.827 
2024/10/22 16:32:02.649,0.934 ,0.929 ,4.592 ,1.336 ,3.198 ,1.019 ,1.719 ,1.827 
2024/10/22 16:32:02.749,0.935 ,0.929 ,4.588 ,1.327 ,3.161 ,1.003 ,1.719 ,1.827 
2024/10/22 16:32:02.849,0.934 ,0.929 ,4.560 ,1.332 ,3.142 ,0.992 ,1.719 ,1.827 
2024/10/22 16:32:02.950,0.936 ,0.930 ,4.515 ,1.359 ,3.125 ,0.996 ,1.723 ,1.827 
2024/10/22 16:32:03.049,0.936 ,0.930 ,4.490 ,1.356 ,3.082 ,1.011 ,1.724 ,1.826 
2024/10/22 16:32:03.149,0.935 ,0.930 ,4.450 ,1.373 ,3.046 ,1.001 ,1.726 ,1.827 
2024/10/22 16:32:03.249,0.935 ,0.930 ,4.477 ,1.386 ,3.037 ,0.986 ,1.722 ,1.827 
2024/10/22 16:32:03.349,0.936 ,0.931 ,4.511 ,1.408 ,2.992 ,0.977 ,1.717 ,1.826 
2024/10/22 16:32:03.449,0.936 ,0.931 ,4.563 ,1.395 ,2.959 ,0.986 ,1.718 ,1.826 
2024/10/22 16:32:03.549,0.934 ,0.929 ,4.580 ,1.391 ,2.992 ,0.975 ,1.719 ,1.826 
2024/10/22 16:32:03.649,0.933 ,0.928 ,4.576 ,1.389 ,3.043 ,0.952 ,1.716 ,1.826 
2024/10/22 16:32:03.749,0.934 ,0.929 ,4.617 ,1.395 ,3.032 ,0.944 ,1.717 ,1.826 
2024/10/22 16:32:03.849,0.934 ,0.929 ,4.661 ,1.413 ,3.017 ,0.950 ,1.719 ,1.826 
2024/10/22 16:32:03.949,0.934 ,0.930 ,4.750 ,1.406 ,3.053 ,0.962 ,1.719 ,1.826 
2024/10/22 16:32:04.050,0.934 ,0.929 ,4.772 ,1.394 ,3.074 ,0.939 ,1.720 ,1.826 
2024/10/22 16:32:04.150,0.936 ,0.930 ,4.812 ,1.364 ,3.108 ,0.936 ,1.719 ,1.826 
2024/10/22 16:32:04.249,0.934 ,0.930 ,4.865 ,1.346 ,3.138 ,0.918 ,1.722 ,1.826 
2024/10/22 16:32:04.350,0.936 ,0.930 ,4.920 ,1.325 ,3.172 ,0.894 ,1.724 ,1.826 
2024/10/22 16:32:04.450,0.936 ,0.931 ,4.963 ,1.303 ,3.194 ,0.899 ,1.727 ,1.826 
2024/10/22 16:32:04.549,0.935 ,0.931 ,4.983 ,1.286 ,3.180 ,0.884 ,1.727 ,1.826 
2024/10/22 16:32:04.649,0.935 ,0.929 ,5.016 ,1.251 ,3.181 ,0.877 ,1.727 ,1.826 
2024/10/22 16:32:04.749,0.934 ,0.928 ,5.009 ,1.235 ,3.232 ,0.839 ,1.727 ,1.825 
2024/10/22 16:32:04.849,0.934 ,0.928 ,5.004 ,1.222 ,3.243 ,0.885 ,1.725 ,1.826 
2024/10/22 16:32:04.949,0.935 ,0.930 ,4.970 ,1.248 ,3.206 ,0.911 ,1.725 ,1.826 
2024/10/22 16:32:05.049,0.934 ,0.930 ,4.937 ,1.266 ,3.190 ,0.980 ,1.724 ,1.826 
2024/10/22 16:32:05.149,0.934 ,0.929 ,4.886 ,1.311 ,3.152 ,1.005 ,1.723 ,1.828 
2024/10/22 16:32:05.249,0.936 ,0.930 ,4.931 ,1.326 ,3.067 ,1.037 ,1.724 ,1.827 
2024/10/22 16:32:05.349,0.936 ,0.932 ,4.949 ,1.325 ,3.025 ,1.025 ,1.725 ,1.826 
2024/10/22 16:32:05.449,0.936 ,0.931 ,4.981 ,1.287 ,3.046 ,1.029 ,1.723 ,1.826 
2024/10/22 16:32:05.549,0.936 ,0.931 ,5.007 ,1.261 ,3.050 ,1.005 ,1.722 ,1.827 
2024/10/22 16:32:05.649,0.935 ,0.930 ,5.092 ,1.240 ,3.060 ,0.990 ,1.725 ,1.826 
2024/10/22 16:32:05.749,0.935 ,0.931 ,5.146 ,1.205 ,3.069 ,0.968 ,1.728 ,1.827 
2024/10/22 16:32:05.849,0.935 ,0.929 ,5.175 ,1.190 ,2.976 ,0.941 ,1.730 ,1.827 
2024/10/22 16:32:05.950,0.936 ,0.929 ,5.206 ,1.161 ,2.968 ,0.922 ,1.725 ,1.826 
2024/10/22 16:32:06.049,0.934 ,0.929 ,5.200 ,1.163 ,2.954 ,0.889 ,1.722 ,1.826 
2024/10/22 16:32:06.149,0.935 ,0.930 ,5.249 ,1.153 ,2.932 ,0.889 ,1.722 ,1.826 
2024/10/22 16:32:06.249,0.934 ,0.929 ,5.321 ,1.152 ,2.871 ,0.898 ,1.723 ,1.826 
2024/10/22 16:32:06.349,0.934 ,0.928 ,5.322 ,1.147 ,2.817 ,0.883 ,1.722 ,1.826 
2024/10/22 16:32:06.449,0.934 ,0.928 ,5.368 ,1.107 ,2.838 ,0.885 ,1.722 ,1.826 
2024/10/22 16:32:06.549,0.935 ,0.930 ,5.368 ,1.100 ,2.809 ,0.877 ,1.722 ,1.826 
2024/10/22 16:32:06.649,0.935 ,0.930 ,5.378 ,1.097 ,2.780 ,0.882 ,1.722 ,1.826 
2024/10/22 16:32:06.749,0.936 ,0.930 ,5.390 ,1.086 ,2.759 ,0.871 ,1.720 ,1.826 
2024/10/22 16:32:06.849,0.936 ,0.932 ,5.397 ,1.100 ,2.685 ,0.876 ,1.725 ,1.826 
2024/10/22 16:32:06.949,0.936 ,0.931 ,5.423 ,1.094 ,2.654 ,0.860 ,1.726 ,1.827 
2024/10/22 16:32:07.049,0.935 ,0.930 ,5.400 ,1.081 ,2.632 ,0.857 ,1.726 ,1.827 
2024/10/22 16:32:07.150,0.935 ,0.930 ,5.399 ,1.047 ,2.619 ,0.843 ,1.723 ,1.826 
2024/10/22 16:32:07.249,0.935 ,0.930 ,5.402 ,1.031 ,2.569 ,0.856 ,1.721 ,1.826 
2024/10/22 16:32:07.349,0.935 ,0.929 ,5.371 ,1.005 ,2.478 ,0.832 ,1.722 ,1.826 
2024/10/22 16:32:07.449,0.935 ,0.929 ,5.338 ,0.988 ,2.427 ,0.787 ,1.722 ,1.826 
2024/10/22 16:32:07.549,0.935 ,0.930 ,5.264 ,0.976 ,2.453 ,0.787 ,1.722 ,1.827 
2024/10/22 16:32:07.649,0.936 ,0.930 ,5.155 ,0.985 ,2.461 ,0.835 ,1.722 ,1.826 
2024/10/22 16:32:07.749,0.935 ,0.930 ,5.031 ,1.015 ,2.509 ,0.973 ,1.720 ,1.826 
2024/10/22 16:32:07.849,0.935 ,0.930 ,4.890 ,1.061 ,2.568 ,1.038 ,1.719 ,1.826 
2024/10/22 16:32:07.949,0.945 ,0.939 ,4.712 ,1.086 ,2.670 ,1.077 ,5.760 ,1.826 
2024/10/22 16:32:08.050,0.936 ,0.930 ,4.610 ,1.071 ,2.771 ,1.029 ,3.911 ,1.825 
2024/10/22 16:32:08.150,0.935 ,0.930 ,4.582 ,1.042 ,2.795 ,1.025 ,2.884 ,1.826 
2024/10/22 16:32:08.250,0.936 ,0.930 ,4.570 ,0.989 ,2.811 ,0.973 ,2.341 ,1.826 
2024/10/22 16:32:08.350,0.936 ,0.931 ,4.572 ,0.942 ,2.867 ,0.982 ,2.054 ,1.826 
2024/10/22 16:32:08.450,0.937 ,0.931 ,4.539 ,0.913 ,3.021 ,0.965 ,1.901 ,1.826 
2024/10/22 16:32:08.550,0.936 ,0.931 ,4.560 ,0.854 ,3.234 ,0.983 ,1.817 ,1.826 
2024/10/22 16:32:08.650,0.936 ,0.930 ,4.593 ,0.820 ,3.303 ,1.059 ,1.770 ,1.826 
2024/10/22 16:32:08.750,0.934 ,0.929 ,4.567 ,0.793 ,3.261 ,1.081 ,1.748 ,1.827 
2024/10/22 16:32:08.850,0.935 ,0.929 ,4.507 ,0.765 ,3.353 ,1.044 ,1.735 ,1.826 
2024/10/22 16:32:08.950,0.933 ,0.929 ,4.497 ,0.757 ,3.422 ,1.046 ,1.727 ,1.826 
2024/10/22 16:32:09.049,0.933 ,0.928 ,4.507 ,0.770 ,3.445 ,1.062 ,1.724 ,1.827 
2024/10/22 16:32:09.150,0.933 ,0.928 ,4.530 ,0.773 ,3.584 ,1.015 ,1.720 ,1.826 
2024/10/22 16:32:09.249,0.933 ,0.928 ,4.649 ,0.769 ,3.653 ,1.075 ,1.722 ,1.826 
2024/10/22 16:32:09.349,0.933 ,0.928 ,4.765 ,0.791 ,3.591 ,1.044 ,1.720 ,1.826 
2024/10/22 16:32:09.449,0.934 ,0.928 ,4.819 ,0.788 ,3.735 ,1.019 ,1.722 ,1.826 
2024/10/22 16:32:09.549,0.934 ,0.928 ,4.851 ,0.833 ,3.803 ,1.024 ,1.721 ,1.826 
2024/10/22 16:32:09.650,0.935 ,0.929 ,4.904 ,0.830 ,3.840 ,1.015 ,1.726 ,1.827 
2024/10/22 16:32:09.749,0.936 ,0.930 ,5.000 ,0.868 ,4.003 ,0.999 ,1.723 ,1.826 
2024/10/22 16:32:09.849,0.936 ,0.932 ,5.070 ,0.902 ,4.007 ,1.058 ,1.722 ,1.826 
2024/10/22 16:32:09.949,0.936 ,0.931 ,5.154 ,0.923 ,4.032 ,1.029 ,1.720 ,1.826 
2024/10/22 16:32:10.050,0.935 ,0.929 ,5.106 ,0.932 ,4.184 ,1.032 ,1.722 ,1.827 
2024/10/22 16:32:10.150,0.945 ,0.939 ,5.128 ,0.929 ,4.202 ,1.128 ,5.665 ,1.827 
2024/10/22 16:32:10.250,0.935 ,0.930 ,5.115 ,0.911 ,4.200 ,1.140 ,3.856 ,1.826 
2024/10/22 16:32:10.350,0.935 ,0.929 ,5.088 ,0.885 ,4.338 ,1.134 ,2.851 ,1.826 
2024/10/22 16:32:10.450,0.946 ,0.940 ,5.133 ,0.857 ,4.396 ,1.232 ,4.791 ,1.827 
2024/10/22 16:32:10.550,0.934 ,0.929 ,5.126 ,0.849 ,4.374 ,1.256 ,4.862 ,1.827 
2024/10/22 16:32:10.649,0.933 ,0.928 ,5.101 ,0.821 ,4.490 ,1.258 ,3.387 ,1.826 
2024/10/22 16:32:10.749,0.935 ,0.929 ,5.103 ,0.807 ,4.518 ,1.289 ,2.604 ,1.826 
2024/10/22 16:32:10.850,0.934 ,0.930 ,5.094 ,0.783 ,4.527 ,1.309 ,2.194 ,1.826 
2024/10/22 16:32:10.950,0.936 ,0.930 ,5.060 ,0.781 ,4.614 ,1.289 ,1.974 ,1.826 
2024/10/22 16:32:11.049,0.934 ,0.929 ,5.051 ,0.766 ,4.680 ,1.350 ,1.855 ,1.826 
2024/10/22 16:32:11.150,0.934 ,0.929 ,5.021 ,0.774 ,4.695 ,1.373 ,1.791 ,1.826 
2024/10/22 16:32:11.250,0.934 ,0.928 ,5.013 ,0.774 ,4.704 ,1.390 ,1.757 ,1.827 
2024/10/22 16:32:11.349,0.935 ,0.929 ,5.015 ,0.788 ,4.757 ,1.434 ,1.738 ,1.828 
2024/10/22 16:32:11.449,0.935 ,0.930 ,4.994 ,0.819 ,4.784 ,1.459 ,1.727 ,1.828 
2024/10/22 16:32:11.549,0.934 ,0.929 ,4.941 ,0.846 ,4.793 ,1.463 ,1.722 ,1.829 
2024/10/22 16:32:11.649,0.934 ,0.929 ,4.900 ,0.879 ,4.815 ,1.468 ,1.721 ,1.829 
2024/10/22 16:32:11.749,0.935 ,0.929 ,4.855 ,0.920 ,4.868 ,1.464 ,1.720 ,1.829 
2024/10/22 16:32:11.849,0.935 ,0.929 ,4.837 ,0.973 ,4.867 ,1.481 ,1.719 ,1.828 
2024/10/22 16:32:11.949,0.935 ,0.929 ,4.813 ,0.988 ,4.852 ,1.517 ,1.717 ,1.829 
2024/10/22 16:32:12.049,0.935 ,0.929 ,4.773 ,1.005 ,4.836 ,1.538 ,1.715 ,1.829 
2024/10/22 16:32:12.149,0.935 ,0.930 ,4.687 ,0.987 ,4.808 ,1.541 ,1.718 ,1.829 
2024/10/22 16:32:12.250,0.936 ,0.931 ,4.647 ,0.963 ,4.803 ,1.552 ,1.719 ,1.828 
2024/10/22 16:32:12.349,0.936 ,0.931 ,4.615 ,0.967 ,4.799 ,1.608 ,1.714 ,1.829 
2024/10/22 16:32:12.449,0.935 ,0.930 ,4.571 ,1.006 ,4.777 ,1.667 ,1.715 ,1.829 
2024/10/22 16:32:12.549,0.936 ,0.930 ,4.473 ,1.019 ,4.781 ,1.681 ,1.716 ,1.830 
2024/10/22 16:32:12.649,0.935 ,0.930 ,4.419 ,1.013 ,4.777 ,1.718 ,1.716 ,1.830 
2024/10/22 16:32:12.749,0.935 ,0.929 ,4.332 ,1.032 ,4.724 ,1.751 ,1.717 ,1.831 
2024/10/22 16:32:12.849,0.934 ,0.929 ,4.240 ,1.039 ,4.694 ,1.750 ,1.717 ,1.829 
2024/10/22 16:32:12.949,0.934 ,0.929 ,4.178 ,1.035 ,4.672 ,1.721 ,1.716 ,1.829 
2024/10/22 16:32:13.049,0.935 ,0.930 ,4.144 ,1.020 ,4.698 ,1.744 ,1.715 ,1.829 
2024/10/22 16:32:13.149,0.935 ,0.929 ,4.138 ,1.019 ,4.717 ,1.789 ,1.715 ,1.829 
2024/10/22 16:32:13.249,0.933 ,0.928 ,4.108 ,1.049 ,4.715 ,1.825 ,1.719 ,1.829 
2024/10/22 16:32:13.349,0.934 ,0.928 ,4.081 ,1.037 ,4.684 ,1.847 ,1.721 ,1.829 
2024/10/22 16:32:13.449,0.933 ,0.928 ,4.004 ,1.068 ,4.695 ,1.865 ,1.727 ,1.830 
2024/10/22 16:32:13.549,0.935 ,0.929 ,3.913 ,1.064 ,4.652 ,1.863 ,1.722 ,1.830 
2024/10/22 16:32:13.649,0.935 ,0.930 ,3.825 ,1.064 ,4.613 ,1.834 ,1.719 ,1.830 
2024/10/22 16:32:13.749,0.935 ,0.930 ,3.751 ,1.048 ,4.595 ,1.849 ,1.719 ,1.830 
2024/10/22 16:32:13.849,0.934 ,0.929 ,3.703 ,1.004 ,4.569 ,1.896 ,1.717 ,1.830 
2024/10/22 16:32:13.949,0.935 ,0.929 ,3.640 ,1.027 ,4.532 ,1.949 ,1.717 ,1.829 
2024/10/22 16:32:14.049,0.935 ,0.930 ,3.578 ,1.031 ,4.479 ,1.977 ,1.714 ,1.829 
2024/10/22 16:32:14.149,0.935 ,0.930 ,3.500 ,1.037 ,4.489 ,1.978 ,1.716 ,1.830 
2024/10/22 16:32:14.249,0.933 ,0.928 ,3.448 ,1.025 ,4.461 ,1.986 ,1.715 ,1.830 
2024/10/22 16:32:14.349,0.935 ,0.928 ,3.360 ,1.005 ,4.449 ,1.988 ,1.716 ,1.830 
2024/10/22 16:32:14.449,0.933 ,0.928 ,3.298 ,0.994 ,4.450 ,1.988 ,1.715 ,1.831 
2024/10/22 16:32:14.549,0.935 ,0.929 ,3.267 ,0.981 ,4.415 ,2.018 ,1.712 ,1.831 
2024/10/22 16:32:14.650,0.934 ,0.930 ,3.216 ,0.995 ,4.396 ,2.039 ,1.719 ,1.831 
2024/10/22 16:32:14.749,0.936 ,0.931 ,3.146 ,1.025 ,4.359 ,2.047 ,1.721 ,1.831 
2024/10/22 16:32:14.849,0.935 ,0.929 ,3.069 ,1.071 ,4.317 ,2.081 ,1.719 ,1.830 
2024/10/22 16:32:14.949,0.935 ,0.929 ,2.973 ,1.144 ,4.294 ,2.052 ,1.716 ,1.829 
2024/10/22 16:32:15.049,0.934 ,0.928 ,2.965 ,1.143 ,4.204 ,2.016 ,1.717 ,1.831 
2024/10/22 16:32:15.149,0.935 ,0.929 ,2.917 ,1.123 ,4.155 ,2.008 ,1.716 ,1.832 
2024/10/22 16:32:15.249,0.934 ,0.929 ,2.862 ,1.133 ,4.144 ,2.014 ,1.716 ,1.832 
2024/10/22 16:32:15.349,0.936 ,0.929 ,2.798 ,1.125 ,4.124 ,1.996 ,1.716 ,1.833 
2024/10/22 16:32:15.449,0.933 ,0.928 ,2.785 ,1.128 ,4.112 ,2.007 ,1.715 ,1.832 
2024/10/22 16:32:15.549,0.934 ,0.929 ,2.727 ,1.145 ,4.107 ,2.035 ,1.715 ,1.833 
2024/10/22 16:32:15.649,0.934 ,0.929 ,2.684 ,1.207 ,4.088 ,2.046 ,1.717 ,1.834 
2024/10/22 16:32:15.749,0.935 ,0.930 ,2.680 ,1.201 ,4.046 ,2.043 ,1.715 ,1.833 
2024/10/22 16:32:15.849,0.934 ,0.929 ,2.702 ,1.178 ,3.991 ,2.055 ,1.719 ,1.833 
2024/10/22 16:32:15.949,0.935 ,0.930 ,2.717 ,1.185 ,3.974 ,2.056 ,1.722 ,1.832 
2024/10/22 16:32:16.049,0.935 ,0.930 ,2.687 ,1.170 ,3.943 ,2.034 ,1.722 ,1.833 
2024/10/22 16:32:16.149,0.934 ,0.929 ,2.678 ,1.128 ,3.919 ,2.008 ,1.719 ,1.832 
2024/10/22 16:32:16.249,0.934 ,0.928 ,2.642 ,1.126 ,3.933 ,2.022 ,1.716 ,1.834 
2024/10/22 16:32:16.349,0.935 ,0.929 ,2.664 ,1.107 ,3.907 ,2.005 ,1.717 ,1.834 
2024/10/22 16:32:16.449,0.935 ,0.930 ,2.697 ,1.109 ,3.917 ,1.993 ,1.717 ,1.834 
2024/10/22 16:32:16.549,0.936 ,0.930 ,2.688 ,1.100 ,3.924 ,2.033 ,1.718 ,1.833 
2024/10/22 16:32:16.649,0.935 ,0.930 ,2.720 ,1.115 ,3.899 ,2.044 ,1.717 ,1.834 
2024/10/22 16:32:16.749,0.934 ,0.929 ,2.722 ,1.102 ,3.830 ,2.045 ,1.720 ,1.832 
2024/10/22 16:32:16.849,0.936 ,0.930 ,2.686 ,1.099 ,3.758 ,2.033 ,1.719 ,1.833 
2024/10/22 16:32:16.949,0.936 ,0.931 ,2.711 ,1.114 ,3.726 ,2.004 ,1.721 ,1.835 
2024/10/22 16:32:17.049,0.936 ,0.931 ,2.711 ,1.100 ,3.704 ,1.952 ,1.719 ,1.834 
2024/10/22 16:32:17.149,0.936 ,0.931 ,2.721 ,1.102 ,3.687 ,1.979 ,1.722 ,1.835 
2024/10/22 16:32:17.249,0.935 ,0.930 ,2.773 ,1.110 ,3.661 ,1.944 ,1.724 ,1.834 
2024/10/22 16:32:17.350,0.935 ,0.930 ,2.789 ,1.129 ,3.605 ,1.922 ,1.730 ,1.834 
2024/10/22 16:32:17.449,0.935 ,0.930 ,2.822 ,1.137 ,3.584 ,1.982 ,1.727 ,1.834 
2024/10/22 16:32:17.549,0.934 ,0.929 ,2.854 ,1.168 ,3.646 ,2.027 ,1.726 ,1.835 
2024/10/22 16:32:17.649,0.934 ,0.927 ,2.919 ,1.173 ,3.606 ,2.015 ,1.722 ,1.834 
2024/10/22 16:32:17.749,0.934 ,0.928 ,2.987 ,1.208 ,3.575 ,2.095 ,1.720 ,1.835 
2024/10/22 16:32:17.850,0.934 ,0.929 ,3.068 ,1.239 ,3.650 ,2.108 ,1.719 ,1.834 
2024/10/22 16:32:17.949,0.934 ,0.930 ,3.156 ,1.222 ,3.642 ,2.063 ,1.718 ,1.835 
2024/10/22 16:32:18.049,0.934 ,0.929 ,3.197 ,1.249 ,3.617 ,2.142 ,1.719 ,1.835 
2024/10/22 16:32:18.149,0.934 ,0.928 ,3.248 ,1.275 ,3.754 ,2.133 ,1.722 ,1.835 
2024/10/22 16:32:18.249,0.934 ,0.929 ,3.305 ,1.278 ,3.758 ,2.129 ,1.722 ,1.834 
2024/10/22 16:32:18.350,0.934 ,0.929 ,3.359 ,1.295 ,3.729 ,2.160 ,1.722 ,1.835 
2024/10/22 16:32:18.450,0.934 ,0.929 ,3.451 ,1.302 ,3.811 ,2.154 ,1.727 ,1.835 
2024/10/22 16:32:18.550,0.936 ,0.930 ,3.546 ,1.310 ,3.796 ,2.150 ,1.730 ,1.835 
2024/10/22 16:32:18.650,0.935 ,0.931 ,3.607 ,1.309 ,3.801 ,2.224 ,1.725 ,1.834 
2024/10/22 16:32:18.750,0.936 ,0.931 ,3.693 ,1.326 ,3.946 ,2.260 ,1.723 ,1.834 
2024/10/22 16:32:18.850,0.937 ,0.931 ,3.752 ,1.363 ,3.989 ,2.279 ,1.722 ,1.835 
