time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:47:42.201,0.563,0.558,5.376,1.44,4.576,1.598,1.384,1.439
2024/10/22 15:47:42.301,0.563,0.558,5.388,1.43,4.585,1.547,1.381,1.437
2024/10/22 15:47:42.402,0.564,0.558,5.399,1.415,4.585,1.537,1.381,1.438
2024/10/22 15:47:42.502,0.563,0.557,5.41,1.385,4.633,1.525,1.383,1.438
2024/10/22 15:47:42.602,0.563,0.557,5.397,1.39,4.668,1.525,1.384,1.439
2024/10/22 15:47:42.702,0.562,0.557,5.39,1.396,4.699,1.551,1.384,1.439
2024/10/22 15:47:42.801,0.562,0.557,5.356,1.399,4.711,1.535,1.383,1.44
2024/10/22 15:47:42.901,0.562,0.556,5.378,1.401,4.676,1.541,1.381,1.439
2024/10/22 15:47:43.001,0.563,0.556,5.402,1.4,4.679,1.566,1.383,1.439
2024/10/22 15:47:43.101,0.562,0.557,5.42,1.406,4.726,1.553,1.387,1.439
2024/10/22 15:47:43.201,0.563,0.557,5.41,1.382,4.712,1.577,1.389,1.439
2024/10/22 15:47:43.301,0.564,0.558,5.378,1.384,4.72,1.591,1.387,1.44
2024/10/22 15:47:43.401,0.563,0.559,5.359,1.358,4.754,1.604,1.384,1.44
2024/10/22 15:47:43.501,0.563,0.558,5.315,1.326,4.773,1.593,1.384,1.44
2024/10/22 15:47:43.602,0.562,0.557,5.275,1.302,4.751,1.553,1.382,1.44
2024/10/22 15:47:43.701,0.562,0.557,5.268,1.288,4.669,1.517,1.379,1.44
2024/10/22 15:47:43.801,0.562,0.556,5.233,1.337,4.62,1.515,1.379,1.439
2024/10/22 15:47:43.901,0.562,0.556,5.253,1.366,4.603,1.56,1.382,1.44
2024/10/22 15:47:44.001,0.563,0.557,5.233,1.393,4.618,1.572,1.382,1.44
2024/10/22 15:47:44.101,0.563,0.558,5.198,1.409,4.609,1.585,1.381,1.44
2024/10/22 15:47:44.201,0.562,0.558,5.161,1.422,4.618,1.596,1.385,1.44
2024/10/22 15:47:44.301,0.562,0.556,5.178,1.441,4.604,1.557,1.387,1.441
2024/10/22 15:47:44.401,0.563,0.557,5.148,1.454,4.556,1.537,1.387,1.44
2024/10/22 15:47:44.501,0.562,0.557,5.118,1.465,4.581,1.608,1.389,1.44
2024/10/22 15:47:44.601,0.563,0.557,5.078,1.489,4.604,1.651,1.384,1.439
2024/10/22 15:47:44.701,0.563,0.558,5.068,1.478,4.615,1.714,1.384,1.439
2024/10/22 15:47:44.802,0.563,0.558,5.056,1.468,4.661,1.713,1.383,1.439
2024/10/22 15:47:44.902,0.563,0.558,5.063,1.449,4.653,1.74,1.381,1.44
2024/10/22 15:47:45.002,0.563,0.558,5.036,1.421,4.623,1.704,1.381,1.44
2024/10/22 15:47:45.101,0.563,0.558,5.038,1.424,4.584,1.663,1.381,1.44
2024/10/22 15:47:45.202,0.563,0.558,5.001,1.433,4.569,1.67,1.381,1.439
2024/10/22 15:47:45.301,0.563,0.557,5.002,1.471,4.603,1.733,1.382,1.44
2024/10/22 15:47:45.401,0.564,0.558,4.977,1.48,4.589,1.766,1.383,1.44
2024/10/22 15:47:45.501,0.564,0.558,4.941,1.482,4.556,1.824,1.386,1.439
2024/10/22 15:47:45.601,0.562,0.558,4.884,1.455,4.481,1.865,1.384,1.44
2024/10/22 15:47:45.701,0.563,0.558,4.799,1.43,4.289,1.852,1.386,1.441
2024/10/22 15:47:45.801,0.562,0.557,4.658,1.44,3.972,1.759,1.382,1.441
2024/10/22 15:47:45.901,0.561,0.556,4.442,1.451,3.646,1.631,1.38,1.44
2024/10/22 15:47:46.001,0.561,0.556,4.178,1.452,3.358,1.504,1.381,1.439
2024/10/22 15:47:46.101,0.561,0.557,3.89,1.431,3.175,1.386,1.38,1.439
2024/10/22 15:47:46.201,0.562,0.557,3.635,1.421,3.008,1.284,1.38,1.439
2024/10/22 15:47:46.301,0.563,0.558,3.347,1.438,2.85,1.212,1.381,1.439
2024/10/22 15:47:46.401,0.563,0.558,3.087,1.415,2.732,1.157,1.379,1.439
2024/10/22 15:47:46.501,0.562,0.557,2.913,1.353,2.602,1.161,1.379,1.439
2024/10/22 15:47:46.601,0.562,0.557,2.838,1.272,2.54,1.1,1.38,1.44
2024/10/22 15:47:46.701,0.562,0.557,2.812,1.201,2.473,1.104,1.381,1.44
2024/10/22 15:47:46.801,0.563,0.558,2.818,1.133,2.455,1.053,1.387,1.441
2024/10/22 15:47:46.901,0.563,0.559,2.839,1.079,2.397,1.081,1.384,1.441
2024/10/22 15:47:47.001,0.564,0.559,2.86,1.038,2.441,1.066,1.381,1.439
2024/10/22 15:47:47.101,0.563,0.558,2.87,0.977,2.427,1.175,1.381,1.439
2024/10/22 15:47:47.201,0.563,0.558,2.922,0.941,2.394,1.187,1.381,1.439
2024/10/22 15:47:47.301,0.562,0.557,3.021,0.894,2.275,1.188,1.383,1.439
2024/10/22 15:47:47.401,0.561,0.557,3.115,0.868,2.309,1.182,1.381,1.439
2024/10/22 15:47:47.501,0.562,0.556,3.2,0.868,2.378,1.29,1.381,1.439
2024/10/22 15:47:47.601,0.562,0.556,3.312,0.894,2.403,1.364,1.383,1.439
2024/10/22 15:47:47.702,0.562,0.557,3.414,0.916,2.454,1.441,1.382,1.44
2024/10/22 15:47:47.802,0.562,0.557,3.516,0.963,2.505,1.512,1.382,1.44
2024/10/22 15:47:47.901,0.564,0.558,3.562,1.037,2.452,1.591,1.387,1.441
2024/10/22 15:47:48.001,0.564,0.558,3.567,1.143,2.342,1.667,1.389,1.44
2024/10/22 15:47:48.101,0.565,0.559,3.5,1.27,2.322,1.783,1.387,1.44
2024/10/22 15:47:48.201,0.564,0.559,3.426,1.387,2.426,1.91,1.383,1.439
2024/10/22 15:47:48.301,0.563,0.558,3.352,1.489,2.602,2.075,1.386,1.439
2024/10/22 15:47:48.401,0.564,0.559,3.29,1.568,2.709,2.105,1.385,1.439
2024/10/22 15:47:48.501,0.563,0.558,3.309,1.596,2.794,2.103,1.384,1.44
2024/10/22 15:47:48.601,0.569,0.565,3.314,1.626,2.98,2.13,2.536,1.441
2024/10/22 15:47:48.701,0.563,0.559,3.341,1.669,3.055,2.186,4.561,1.441
2024/10/22 15:47:48.801,0.562,0.556,3.399,1.721,3.122,2.203,3.065,1.44
2024/10/22 15:47:48.901,0.562,0.557,3.412,1.764,3.252,2.266,2.274,1.44
2024/10/22 15:47:49.001,0.562,0.557,3.425,1.789,3.345,2.335,1.854,1.44
2024/10/22 15:47:49.101,0.563,0.557,3.394,1.806,3.404,2.299,1.642,1.44
2024/10/22 15:47:49.201,0.563,0.557,3.403,1.84,3.49,2.37,1.529,1.44
2024/10/22 15:47:49.301,0.562,0.557,3.362,1.882,3.527,2.381,1.459,1.44
2024/10/22 15:47:49.401,0.563,0.557,3.35,1.875,3.565,2.419,1.423,1.44
2024/10/22 15:47:49.501,0.563,0.557,3.341,1.842,3.591,2.445,1.404,1.441
2024/10/22 15:47:49.601,0.563,0.558,3.3,1.789,3.558,2.317,1.393,1.441
2024/10/22 15:47:49.701,0.563,0.558,3.251,1.761,3.327,2.079,1.389,1.442
2024/10/22 15:47:49.801,0.563,0.558,3.091,1.773,3.125,1.889,1.384,1.442
2024/10/22 15:47:49.901,0.563,0.558,2.843,1.764,2.904,1.705,1.383,1.442
2024/10/22 15:47:50.002,0.563,0.558,2.579,1.734,2.795,1.601,1.382,1.442
2024/10/22 15:47:50.102,0.563,0.558,2.388,1.693,2.667,1.448,1.381,1.443
2024/10/22 15:47:50.202,0.563,0.557,2.302,1.678,2.655,1.35,1.386,1.443
2024/10/22 15:47:50.301,0.563,0.557,2.258,1.596,2.602,1.289,1.385,1.444
2024/10/22 15:47:50.401,0.563,0.557,2.308,1.511,2.512,1.23,1.387,1.443
2024/10/22 15:47:50.502,0.563,0.558,2.402,1.428,2.408,1.19,1.386,1.443
2024/10/22 15:47:50.602,0.563,0.557,2.526,1.336,2.39,1.173,1.383,1.442
2024/10/22 15:47:50.702,0.563,0.558,2.651,1.262,2.46,1.27,1.381,1.443
2024/10/22 15:47:50.802,0.562,0.556,2.794,1.24,2.516,1.383,1.38,1.443
2024/10/22 15:47:50.902,0.564,0.558,2.951,1.234,2.495,1.53,1.382,1.443
2024/10/22 15:47:51.001,0.562,0.557,3.065,1.268,2.283,1.61,1.381,1.443
2024/10/22 15:47:51.101,0.563,0.558,3.079,1.326,2.096,1.671,1.382,1.444
2024/10/22 15:47:51.201,0.561,0.557,3.051,1.419,2.069,1.781,1.38,1.444
2024/10/22 15:47:51.301,0.563,0.557,2.989,1.515,2.026,1.978,1.382,1.442
2024/10/22 15:47:51.401,0.562,0.558,2.889,1.604,1.954,2.16,1.387,1.443
2024/10/22 15:47:51.501,0.562,0.556,2.804,1.687,1.918,2.32,1.385,1.444
2024/10/22 15:47:51.601,0.564,0.558,2.68,1.759,1.894,2.496,1.389,1.443
2024/10/22 15:47:51.701,0.562,0.557,2.521,1.807,1.864,2.654,1.386,1.444
2024/10/22 15:47:51.801,0.563,0.558,2.355,1.865,1.815,2.734,1.384,1.445
2024/10/22 15:47:51.902,0.562,0.557,2.23,1.933,1.786,2.817,1.38,1.445
2024/10/22 15:47:52.001,0.563,0.557,2.092,2.018,1.838,2.82,1.381,1.445
2024/10/22 15:47:52.101,0.562,0.557,2,2.047,1.939,2.832,1.381,1.444
2024/10/22 15:47:52.201,0.562,0.557,1.873,2.064,2.035,2.892,1.381,1.443
2024/10/22 15:47:52.301,0.563,0.556,1.806,2.042,2.08,2.89,1.382,1.444
2024/10/22 15:47:52.402,0.563,0.557,1.761,2.018,2.088,2.809,1.382,1.444
2024/10/22 15:47:52.501,0.563,0.558,1.733,1.983,2.191,2.782,1.382,1.444
2024/10/22 15:47:52.601,0.562,0.558,1.728,1.988,2.346,2.789,1.387,1.444
2024/10/22 15:47:52.701,0.563,0.557,1.696,1.975,2.448,2.792,1.387,1.444
2024/10/22 15:47:52.802,0.562,0.556,1.75,1.958,2.484,2.806,1.388,1.445
2024/10/22 15:47:52.902,0.562,0.556,1.818,1.941,2.48,2.79,1.381,1.444
2024/10/22 15:47:53.001,0.563,0.558,1.822,1.955,2.488,2.768,1.379,1.443
2024/10/22 15:47:53.101,0.563,0.558,1.844,1.951,2.573,2.824,1.379,1.442
2024/10/22 15:47:53.202,0.563,0.558,1.829,1.997,2.706,2.888,1.381,1.444
2024/10/22 15:47:53.301,0.564,0.558,1.881,2.012,2.739,2.889,1.382,1.444
2024/10/22 15:47:53.401,0.564,0.559,1.907,1.997,2.723,2.871,1.381,1.442
2024/10/22 15:47:53.501,0.564,0.558,1.951,2.026,2.757,2.932,1.379,1.442
2024/10/22 15:47:53.601,0.563,0.558,1.96,2.035,2.753,2.943,1.378,1.444
2024/10/22 15:47:53.701,0.563,0.558,1.953,2.047,2.775,2.913,1.379,1.444
2024/10/22 15:47:53.801,0.562,0.557,1.935,2.071,2.834,2.968,1.383,1.444
2024/10/22 15:47:53.901,0.563,0.558,1.927,2.084,2.856,2.981,1.387,1.443
2024/10/22 15:47:54.001,0.562,0.557,1.93,2.093,2.899,2.995,1.385,1.444
2024/10/22 15:47:54.101,0.562,0.557,1.919,2.12,2.934,3.043,1.38,1.444
2024/10/22 15:47:54.201,0.561,0.556,1.906,2.119,2.882,3.079,1.383,1.444
2024/10/22 15:47:54.301,0.562,0.556,1.92,2.129,2.866,3.033,1.383,1.445
2024/10/22 15:47:54.402,0.562,0.556,1.891,2.129,2.851,3.052,1.382,1.445
2024/10/22 15:47:54.501,0.562,0.556,1.859,2.119,2.856,3.028,1.382,1.444
2024/10/22 15:47:54.602,0.562,0.557,1.791,2.118,2.892,3.085,1.383,1.443
2024/10/22 15:47:54.701,0.563,0.557,1.823,2.137,2.853,3.125,1.381,1.444
2024/10/22 15:47:54.801,0.564,0.558,1.827,2.128,2.752,3.143,1.381,1.445
2024/10/22 15:47:54.902,0.563,0.558,1.832,2.137,2.725,3.076,1.38,1.443
2024/10/22 15:47:55.001,0.564,0.559,1.817,2.153,2.764,3.102,1.382,1.444
2024/10/22 15:47:55.101,0.564,0.559,1.752,2.146,2.783,3.095,1.382,1.443
2024/10/22 15:47:55.201,0.563,0.557,1.745,2.133,2.817,3.16,1.382,1.444
2024/10/22 15:47:55.302,0.562,0.557,1.677,2.137,2.72,3.186,1.381,1.442
2024/10/22 15:47:55.402,0.562,0.557,1.654,2.134,2.571,3.237,1.381,1.443
2024/10/22 15:47:55.502,0.562,0.557,1.59,2.142,2.504,3.263,1.381,1.442
2024/10/22 15:47:55.602,0.561,0.557,1.576,2.158,2.474,3.296,1.38,1.442
2024/10/22 15:47:55.702,0.561,0.556,1.537,2.169,2.421,3.323,1.38,1.442
2024/10/22 15:47:55.802,0.561,0.556,1.564,2.19,2.412,3.352,1.38,1.442
2024/10/22 15:47:55.901,0.561,0.556,1.643,2.213,2.343,3.355,1.378,1.442
2024/10/22 15:47:56.001,0.562,0.557,1.742,2.226,2.262,3.353,1.379,1.442
2024/10/22 15:47:56.101,0.562,0.556,1.732,2.254,2.252,3.367,1.38,1.442
2024/10/22 15:47:56.201,0.563,0.557,1.772,2.269,2.266,3.39,1.387,1.441
2024/10/22 15:47:56.301,0.563,0.558,1.808,2.248,2.172,3.412,1.383,1.442
2024/10/22 15:47:56.401,0.563,0.558,1.903,2.259,2.134,3.42,1.378,1.442
2024/10/22 15:47:56.502,0.564,0.558,1.997,2.255,2.049,3.446,1.379,1.442
2024/10/22 15:47:56.602,0.563,0.558,1.962,2.27,1.972,3.481,1.381,1.441
2024/10/22 15:47:56.701,0.564,0.558,1.908,2.282,1.854,3.493,1.379,1.441
2024/10/22 15:47:56.801,0.563,0.559,1.814,2.31,1.744,3.49,1.379,1.442
2024/10/22 15:47:56.901,0.563,0.558,1.864,2.337,1.681,3.496,1.379,1.441
2024/10/22 15:47:57.001,0.563,0.557,1.905,2.354,1.608,3.492,1.379,1.441
2024/10/22 15:47:57.101,0.562,0.557,1.937,2.369,1.539,3.488,1.379,1.44
2024/10/22 15:47:57.201,0.563,0.557,1.869,2.354,1.468,3.48,1.378,1.441
2024/10/22 15:47:57.301,0.562,0.557,1.735,2.346,1.384,3.462,1.385,1.442
2024/10/22 15:47:57.402,0.563,0.558,1.61,2.325,1.313,3.466,1.382,1.441
2024/10/22 15:47:57.502,0.563,0.557,1.519,2.328,1.267,3.47,1.381,1.439
2024/10/22 15:47:57.602,0.562,0.557,1.497,2.311,1.218,3.46,1.379,1.44
2024/10/22 15:47:57.702,0.563,0.557,1.484,2.277,1.166,3.47,1.381,1.439
2024/10/22 15:47:57.801,0.563,0.557,1.408,2.252,1.127,3.483,1.381,1.44
2024/10/22 15:47:57.901,0.563,0.559,1.291,2.24,1.061,3.472,1.382,1.439
2024/10/22 15:47:58.001,0.564,0.559,1.223,2.243,0.975,3.443,1.381,1.44
2024/10/22 15:47:58.101,0.563,0.558,1.3,2.245,0.937,3.431,1.379,1.441
2024/10/22 15:47:58.201,0.563,0.558,1.296,2.257,0.907,3.411,1.379,1.44
2024/10/22 15:47:58.301,0.563,0.557,1.249,2.246,0.887,3.412,1.38,1.439
2024/10/22 15:47:58.401,0.563,0.558,1.144,2.257,0.914,3.422,1.379,1.44
2024/10/22 15:47:58.501,0.563,0.558,1.147,2.258,0.891,3.411,1.388,1.439
2024/10/22 15:47:58.601,0.563,0.558,1.205,2.261,0.863,3.399,1.391,1.441
2024/10/22 15:47:58.701,0.563,0.558,1.246,2.261,0.872,3.394,1.387,1.44
2024/10/22 15:47:58.801,0.563,0.558,1.326,2.256,0.911,3.39,1.382,1.44
2024/10/22 15:47:58.901,0.563,0.558,1.354,2.245,0.936,3.385,1.383,1.439
2024/10/22 15:47:59.002,0.563,0.558,1.459,2.247,0.963,3.388,1.382,1.439
2024/10/22 15:47:59.102,0.563,0.558,1.517,2.249,0.981,3.391,1.381,1.44
2024/10/22 15:47:59.201,0.563,0.557,1.521,2.245,0.984,3.406,1.382,1.441
2024/10/22 15:47:59.301,0.562,0.557,1.538,2.231,0.972,3.404,1.383,1.44
2024/10/22 15:47:59.401,0.563,0.557,1.48,2.219,0.98,3.395,1.381,1.442
2024/10/22 15:47:59.502,0.564,0.558,1.457,2.192,0.939,3.365,1.379,1.442
2024/10/22 15:47:59.602,0.562,0.557,1.415,2.188,0.985,3.37,1.381,1.442
2024/10/22 15:47:59.702,0.564,0.558,1.395,2.185,1.025,3.361,1.387,1.443
2024/10/22 15:47:59.802,0.563,0.558,1.364,2.186,1.025,3.366,1.385,1.443
2024/10/22 15:47:59.902,0.563,0.558,1.462,2.178,1.056,3.376,1.384,1.442
2024/10/22 15:48:00.002,0.563,0.557,1.556,2.174,1.043,3.368,1.384,1.443
2024/10/22 15:48:00.102,0.562,0.558,1.661,2.15,1.012,3.344,1.381,1.443
2024/10/22 15:48:00.201,0.563,0.557,1.732,2.129,1.012,3.35,1.382,1.443
2024/10/22 15:48:00.301,0.563,0.557,1.747,2.109,1.051,3.356,1.383,1.444
2024/10/22 15:48:00.401,0.563,0.557,1.719,2.103,1.043,3.341,1.383,1.445
2024/10/22 15:48:00.501,0.562,0.557,1.683,2.089,1.022,3.322,1.383,1.444
2024/10/22 15:48:00.601,0.563,0.557,1.699,2.095,1.034,3.307,1.382,1.445
2024/10/22 15:48:00.701,0.563,0.557,1.799,2.073,1.074,3.31,1.381,1.445
2024/10/22 15:48:00.801,0.562,0.557,1.777,2.082,1.075,3.299,1.384,1.445
2024/10/22 15:48:00.901,0.562,0.557,1.742,2.064,1.069,3.291,1.387,1.445
2024/10/22 15:48:01.002,0.562,0.557,1.698,2.065,1.07,3.261,1.387,1.445
2024/10/22 15:48:01.102,0.562,0.557,1.746,2.063,1.114,3.259,1.386,1.445
2024/10/22 15:48:01.202,0.562,0.557,1.715,2.063,1.117,3.253,1.381,1.444
2024/10/22 15:48:01.302,0.562,0.556,1.712,2.054,1.094,3.234,1.379,1.443
2024/10/22 15:48:01.402,0.563,0.558,1.781,2.04,1.099,3.204,1.379,1.443
2024/10/22 15:48:01.501,0.563,0.558,1.808,2.034,1.107,3.188,1.379,1.443
2024/10/22 15:48:01.601,0.563,0.558,1.808,2.016,1.128,3.18,1.378,1.444
2024/10/22 15:48:01.701,0.563,0.557,1.733,1.996,1.16,3.177,1.381,1.444
2024/10/22 15:48:01.801,0.562,0.557,1.687,1.982,1.144,3.155,1.381,1.445
2024/10/22 15:48:01.901,0.562,0.557,1.697,1.969,1.12,3.128,1.381,1.444
2024/10/22 15:48:02.002,0.562,0.557,1.746,1.956,1.111,3.102,1.384,1.445
2024/10/22 15:48:02.102,0.563,0.558,1.81,1.948,1.145,3.105,1.386,1.444
2024/10/22 15:48:02.201,0.562,0.557,1.745,1.94,1.167,3.12,1.386,1.444
2024/10/22 15:48:02.301,0.563,0.557,1.635,1.935,1.123,3.101,1.384,1.444
2024/10/22 15:48:02.402,0.562,0.557,1.615,1.915,1.099,3.085,1.383,1.444
2024/10/22 15:48:02.501,0.564,0.558,1.579,1.9,1.106,3.069,1.384,1.445
2024/10/22 15:48:02.601,0.563,0.558,1.6,1.884,1.135,3.055,1.382,1.444
2024/10/22 15:48:02.701,0.563,0.558,1.527,1.879,1.136,3.038,1.381,1.444
2024/10/22 15:48:02.802,0.563,0.557,1.469,1.864,1.11,3.029,1.383,1.444
2024/10/22 15:48:02.902,0.562,0.557,1.415,1.839,1.093,3.017,1.383,1.445
2024/10/22 15:48:03.001,0.563,0.558,1.413,1.828,1.095,3.004,1.384,1.445
2024/10/22 15:48:03.101,0.562,0.557,1.374,1.812,1.085,2.993,1.382,1.444
2024/10/22 15:48:03.201,0.564,0.558,1.398,1.8,1.11,2.995,1.387,1.444
2024/10/22 15:48:03.301,0.564,0.558,1.485,1.788,1.06,2.979,1.388,1.443
2024/10/22 15:48:03.401,0.563,0.558,1.501,1.79,1.045,2.957,1.383,1.445
2024/10/22 15:48:03.501,0.563,0.558,1.468,1.785,1.034,2.957,1.381,1.444
2024/10/22 15:48:03.601,0.564,0.558,1.422,1.776,1.033,2.942,1.38,1.444
2024/10/22 15:48:03.701,0.563,0.558,1.426,1.763,1.037,2.923,1.381,1.444
2024/10/22 15:48:03.801,0.564,0.558,1.449,1.765,1.024,2.925,1.382,1.444
2024/10/22 15:48:03.901,0.562,0.558,1.465,1.761,1.016,2.923,1.382,1.445
2024/10/22 15:48:04.002,0.563,0.557,1.49,1.765,1.008,2.932,1.381,1.445
2024/10/22 15:48:04.101,0.561,0.556,1.469,1.762,0.993,2.919,1.38,1.445
2024/10/22 15:48:04.201,0.562,0.556,1.437,1.76,0.983,2.895,1.381,1.445
2024/10/22 15:48:04.301,0.561,0.557,1.431,1.753,0.994,2.872,1.383,1.444
2024/10/22 15:48:04.401,0.562,0.556,1.47,1.76,1.028,2.868,1.386,1.443
2024/10/22 15:48:04.501,0.561,0.556,1.488,1.75,1.044,2.87,1.393,1.443
2024/10/22 15:48:04.601,0.562,0.556,1.552,1.76,1.008,2.873,1.388,1.444
2024/10/22 15:48:04.702,0.562,0.557,1.577,1.76,1.006,2.862,1.384,1.444
2024/10/22 15:48:04.802,0.562,0.558,1.644,1.769,0.991,2.857,1.384,1.443
2024/10/22 15:48:04.901,0.562,0.557,1.616,1.774,0.989,2.848,1.381,1.443
2024/10/22 15:48:05.001,0.562,0.557,1.686,1.78,1.015,2.845,1.377,1.443
2024/10/22 15:48:05.101,0.563,0.557,1.739,1.76,1.046,2.838,1.379,1.444
2024/10/22 15:48:05.201,0.563,0.557,1.735,1.766,1.084,2.834,1.381,1.444
2024/10/22 15:48:05.301,0.563,0.557,1.706,1.769,1.092,2.845,1.38,1.444
2024/10/22 15:48:05.401,0.563,0.558,1.694,1.784,1.07,2.841,1.381,1.444
2024/10/22 15:48:05.502,0.563,0.558,1.672,1.808,1.081,2.859,1.381,1.444
2024/10/22 15:48:05.602,0.562,0.558,1.667,1.846,1.12,2.884,1.381,1.445
2024/10/22 15:48:05.702,0.562,0.557,1.67,1.856,1.123,2.894,1.387,1.445
2024/10/22 15:48:05.802,0.563,0.557,1.666,1.865,1.138,2.894,1.387,1.444
2024/10/22 15:48:05.902,0.562,0.557,1.659,1.869,1.187,2.894,1.385,1.445
2024/10/22 15:48:06.001,0.562,0.557,1.647,1.867,1.186,2.895,1.383,1.444
2024/10/22 15:48:06.101,0.561,0.557,1.667,1.871,1.169,2.885,1.383,1.444
2024/10/22 15:48:06.201,0.563,0.557,1.676,1.875,1.173,2.885,1.381,1.444
2024/10/22 15:48:06.301,0.562,0.556,1.71,1.877,1.196,2.888,1.381,1.444
2024/10/22 15:48:06.401,0.561,0.557,1.711,1.867,1.209,2.894,1.381,1.445
2024/10/22 15:48:06.501,0.562,0.556,1.751,1.865,1.232,2.878,1.382,1.444
2024/10/22 15:48:06.602,0.562,0.556,1.717,1.865,1.228,2.875,1.382,1.444
2024/10/22 15:48:06.702,0.563,0.557,1.736,1.858,1.22,2.862,1.383,1.443
2024/10/22 15:48:06.802,0.562,0.557,1.729,1.866,1.222,2.871,1.384,1.443
2024/10/22 15:48:06.902,0.562,0.558,1.746,1.865,1.218,2.87,1.387,1.443
2024/10/22 15:48:07.001,0.562,0.557,1.787,1.856,1.223,2.869,1.382,1.443
2024/10/22 15:48:07.101,0.564,0.558,1.861,1.865,1.247,2.851,1.382,1.443
2024/10/22 15:48:07.201,0.564,0.559,1.904,1.839,1.277,2.85,1.381,1.443
2024/10/22 15:48:07.301,0.564,0.558,1.912,1.827,1.291,2.835,1.381,1.443
2024/10/22 15:48:07.401,0.563,0.558,1.943,1.811,1.313,2.808,1.381,1.443
2024/10/22 15:48:07.501,0.563,0.558,1.997,1.804,1.325,2.787,1.381,1.444
2024/10/22 15:48:07.601,0.563,0.558,2.12,1.803,1.354,2.779,1.383,1.445
2024/10/22 15:48:07.701,0.563,0.558,2.155,1.802,1.359,2.766,1.384,1.443
2024/10/22 15:48:07.802,0.564,0.558,2.143,1.798,1.383,2.778,1.38,1.442
2024/10/22 15:48:07.902,0.563,0.557,2.163,1.796,1.373,2.763,1.378,1.443
2024/10/22 15:48:08.002,0.563,0.557,2.154,1.797,1.399,2.762,1.382,1.442
2024/10/22 15:48:08.102,0.562,0.557,2.328,1.781,1.421,2.744,1.387,1.442
2024/10/22 15:48:08.202,0.562,0.557,2.382,1.785,1.453,2.721,1.386,1.444
2024/10/22 15:48:08.302,0.561,0.556,2.442,1.78,1.487,2.713,1.381,1.444
2024/10/22 15:48:08.401,0.562,0.556,2.424,1.794,1.497,2.7,1.379,1.444
2024/10/22 15:48:08.501,0.562,0.556,2.399,1.787,1.524,2.682,1.381,1.445
2024/10/22 15:48:08.601,0.562,0.557,2.434,1.797,1.521,2.68,1.379,1.445
2024/10/22 15:48:08.701,0.562,0.557,2.435,1.799,1.572,2.657,1.381,1.445
2024/10/22 15:48:08.801,0.563,0.558,2.465,1.806,1.599,2.664,1.379,1.444
2024/10/22 15:48:08.901,0.563,0.557,2.46,1.806,1.679,2.662,1.379,1.444
2024/10/22 15:48:09.001,0.563,0.557,2.465,1.807,1.748,2.602,1.38,1.445
2024/10/22 15:48:09.101,0.563,0.557,2.469,1.817,1.92,2.544,1.383,1.445
2024/10/22 15:48:09.201,0.562,0.558,2.566,1.836,2.143,2.528,1.383,1.445
2024/10/22 15:48:09.301,0.563,0.557,2.635,1.827,2.317,2.51,1.386,1.444
2024/10/22 15:48:09.401,0.562,0.557,2.729,1.798,2.482,2.458,1.384,1.443
2024/10/22 15:48:09.501,0.563,0.557,2.838,1.759,2.625,2.357,1.382,1.442
2024/10/22 15:48:09.601,0.561,0.556,2.949,1.737,2.791,2.243,1.381,1.442
2024/10/22 15:48:09.701,0.562,0.555,3.058,1.743,3.008,2.258,1.38,1.442
2024/10/22 15:48:09.802,0.56,0.555,3.174,1.743,3.176,2.307,1.379,1.442
2024/10/22 15:48:09.901,0.562,0.556,3.304,1.759,3.321,2.242,1.38,1.442
2024/10/22 15:48:10.001,0.563,0.558,3.509,1.771,3.496,2.215,1.382,1.441
2024/10/22 15:48:10.101,0.563,0.558,3.61,1.802,3.648,2.222,1.384,1.442
2024/10/22 15:48:10.201,0.564,0.558,3.739,1.807,3.767,2.198,1.383,1.442
2024/10/22 15:48:10.301,0.564,0.558,3.857,1.81,3.904,2.148,1.384,1.442
2024/10/22 15:48:10.401,0.563,0.557,4.009,1.797,4.077,2.139,1.384,1.442
2024/10/22 15:48:10.502,0.563,0.557,4.13,1.801,4.189,2.123,1.389,1.442
2024/10/22 15:48:10.601,0.562,0.557,4.216,1.794,4.301,2.123,1.384,1.441
2024/10/22 15:48:10.701,0.562,0.556,4.302,1.78,4.414,2.094,1.383,1.442
2024/10/22 15:48:10.801,0.561,0.556,4.349,1.737,4.494,2.06,1.381,1.442
2024/10/22 15:48:10.901,0.561,0.555,4.421,1.701,4.613,2.038,1.382,1.442
2024/10/22 15:48:11.001,0.56,0.555,4.504,1.68,4.733,2,1.383,1.442
2024/10/22 15:48:11.101,0.561,0.556,4.585,1.658,4.826,1.934,1.383,1.442
2024/10/22 15:48:11.201,0.561,0.556,4.669,1.627,4.871,1.904,1.382,1.441
2024/10/22 15:48:11.302,0.561,0.556,4.686,1.593,4.962,1.849,1.382,1.441
2024/10/22 15:48:11.401,0.562,0.556,4.772,1.546,5.015,1.802,1.382,1.441
2024/10/22 15:48:11.501,0.56,0.556,4.845,1.506,5.101,1.746,1.381,1.44
2024/10/22 15:48:11.601,0.562,0.556,4.892,1.468,5.163,1.718,1.387,1.441
2024/10/22 15:48:11.701,0.561,0.556,4.939,1.438,5.17,1.679,1.39,1.44
2024/10/22 15:48:11.801,0.563,0.557,4.985,1.388,5.168,1.618,1.385,1.44
