time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:00:56.828,0.750 ,0.746 ,3.400 ,1.728 ,2.970 ,2.928 ,1.562 ,1.643 
2024/10/22 16:00:56.928,0.752 ,0.745 ,3.378 ,1.727 ,2.941 ,2.915 ,1.563 ,1.643 
2024/10/22 16:00:57.028,0.751 ,0.745 ,3.376 ,1.746 ,2.947 ,2.914 ,1.571 ,1.644 
2024/10/22 16:00:57.128,0.750 ,0.744 ,3.338 ,1.763 ,2.898 ,2.914 ,1.565 ,1.644 
2024/10/22 16:00:57.228,0.750 ,0.745 ,3.315 ,1.768 ,2.905 ,2.897 ,1.560 ,1.643 
2024/10/22 16:00:57.329,0.750 ,0.745 ,3.325 ,1.799 ,2.897 ,2.876 ,1.562 ,1.643 
2024/10/22 16:00:57.429,0.749 ,0.745 ,3.301 ,1.813 ,2.860 ,2.872 ,1.565 ,1.644 
2024/10/22 16:00:57.528,0.751 ,0.746 ,3.335 ,1.805 ,2.837 ,2.879 ,1.564 ,1.643 
2024/10/22 16:00:57.628,0.750 ,0.746 ,3.292 ,1.807 ,2.791 ,2.851 ,1.565 ,1.644 
2024/10/22 16:00:57.728,0.751 ,0.745 ,3.272 ,1.797 ,2.779 ,2.812 ,1.565 ,1.642 
2024/10/22 16:00:57.829,0.749 ,0.745 ,3.275 ,1.777 ,2.760 ,2.810 ,1.563 ,1.644 
2024/10/22 16:00:57.928,0.751 ,0.745 ,3.249 ,1.790 ,2.760 ,2.784 ,1.561 ,1.644 
2024/10/22 16:00:58.028,0.749 ,0.744 ,3.237 ,1.829 ,2.776 ,2.806 ,1.562 ,1.644 
2024/10/22 16:00:58.128,0.750 ,0.744 ,3.224 ,1.862 ,2.741 ,2.838 ,1.570 ,1.643 
2024/10/22 16:00:58.228,0.748 ,0.743 ,3.213 ,1.884 ,2.747 ,2.843 ,1.574 ,1.643 
2024/10/22 16:00:58.328,0.750 ,0.744 ,3.179 ,1.889 ,2.742 ,2.856 ,1.568 ,1.644 
2024/10/22 16:00:58.428,0.749 ,0.745 ,3.159 ,1.881 ,2.715 ,2.859 ,1.562 ,1.643 
2024/10/22 16:00:58.528,0.751 ,0.745 ,3.151 ,1.865 ,2.657 ,2.832 ,1.562 ,1.644 
2024/10/22 16:00:58.628,0.751 ,0.746 ,3.151 ,1.827 ,2.602 ,2.806 ,1.562 ,1.645 
2024/10/22 16:00:58.728,0.751 ,0.746 ,3.086 ,1.827 ,2.621 ,2.777 ,1.562 ,1.644 
2024/10/22 16:00:58.828,0.751 ,0.746 ,3.069 ,1.831 ,2.582 ,2.767 ,1.562 ,1.643 
2024/10/22 16:00:58.928,0.751 ,0.746 ,3.008 ,1.829 ,2.539 ,2.720 ,1.562 ,1.643 
2024/10/22 16:00:59.028,0.750 ,0.745 ,3.043 ,1.846 ,2.565 ,2.658 ,1.562 ,1.642 
2024/10/22 16:00:59.128,0.751 ,0.744 ,3.020 ,1.846 ,2.559 ,2.662 ,1.563 ,1.643 
2024/10/22 16:00:59.228,0.749 ,0.743 ,3.005 ,1.831 ,2.502 ,2.615 ,1.568 ,1.643 
2024/10/22 16:00:59.328,0.749 ,0.744 ,2.979 ,1.818 ,2.488 ,2.580 ,1.570 ,1.643 
2024/10/22 16:00:59.428,0.748 ,0.743 ,2.929 ,1.812 ,2.434 ,2.535 ,1.569 ,1.643 
2024/10/22 16:00:59.528,0.749 ,0.744 ,2.923 ,1.792 ,2.427 ,2.496 ,1.569 ,1.644 
2024/10/22 16:00:59.628,0.749 ,0.745 ,2.894 ,1.779 ,2.400 ,2.483 ,1.565 ,1.644 
2024/10/22 16:00:59.728,0.751 ,0.746 ,2.921 ,1.779 ,2.352 ,2.485 ,1.562 ,1.644 
2024/10/22 16:00:59.828,0.751 ,0.746 ,3.018 ,1.772 ,2.357 ,2.479 ,1.559 ,1.644 
2024/10/22 16:00:59.928,0.750 ,0.745 ,2.997 ,1.772 ,2.335 ,2.478 ,1.560 ,1.643 
2024/10/22 16:01:00.028,0.751 ,0.746 ,2.965 ,1.761 ,2.279 ,2.458 ,1.562 ,1.642 
2024/10/22 16:01:00.128,0.750 ,0.746 ,2.923 ,1.743 ,2.251 ,2.394 ,1.563 ,1.642 
2024/10/22 16:01:00.228,0.750 ,0.745 ,2.925 ,1.733 ,2.232 ,2.351 ,1.563 ,1.643 
2024/10/22 16:01:00.328,0.755 ,0.749 ,2.903 ,1.715 ,2.196 ,2.328 ,1.974 ,1.642 
2024/10/22 16:01:00.428,0.753 ,0.747 ,2.853 ,1.706 ,2.154 ,2.290 ,5.172 ,1.645 
2024/10/22 16:01:00.528,0.749 ,0.745 ,2.837 ,1.686 ,2.125 ,2.250 ,3.474 ,1.643 
2024/10/22 16:01:00.628,0.751 ,0.745 ,2.856 ,1.676 ,2.110 ,2.243 ,2.576 ,1.644 
2024/10/22 16:01:00.729,0.750 ,0.745 ,2.798 ,1.650 ,2.060 ,2.229 ,2.104 ,1.644 
2024/10/22 16:01:00.828,0.750 ,0.744 ,2.738 ,1.630 ,2.014 ,2.183 ,1.855 ,1.643 
2024/10/22 16:01:00.928,0.749 ,0.744 ,2.704 ,1.619 ,1.988 ,2.169 ,1.718 ,1.642 
2024/10/22 16:01:01.029,0.751 ,0.745 ,2.702 ,1.582 ,1.952 ,2.137 ,1.644 ,1.642 
2024/10/22 16:01:01.128,0.749 ,0.745 ,2.668 ,1.548 ,1.941 ,2.104 ,1.606 ,1.642 
2024/10/22 16:01:01.228,0.751 ,0.745 ,2.655 ,1.544 ,1.920 ,2.069 ,1.586 ,1.642 
2024/10/22 16:01:01.328,0.762 ,0.757 ,2.654 ,1.517 ,1.913 ,2.030 ,5.284 ,1.643 
2024/10/22 16:01:01.428,0.750 ,0.746 ,2.653 ,1.506 ,1.950 ,1.991 ,3.794 ,1.642 
2024/10/22 16:01:01.528,0.751 ,0.746 ,2.598 ,1.468 ,2.035 ,1.872 ,2.746 ,1.642 
2024/10/22 16:01:01.628,0.752 ,0.747 ,2.611 ,1.471 ,2.169 ,1.809 ,2.191 ,1.642 
2024/10/22 16:01:01.728,0.752 ,0.747 ,2.601 ,1.442 ,2.282 ,1.788 ,1.896 ,1.642 
2024/10/22 16:01:01.829,0.751 ,0.746 ,2.621 ,1.387 ,2.344 ,1.778 ,1.740 ,1.643 
2024/10/22 16:01:01.929,0.751 ,0.745 ,2.628 ,1.370 ,2.420 ,1.772 ,1.662 ,1.643 
2024/10/22 16:01:02.028,0.751 ,0.745 ,2.693 ,1.340 ,2.531 ,1.739 ,1.616 ,1.643 
2024/10/22 16:01:02.128,0.750 ,0.745 ,2.759 ,1.298 ,2.683 ,1.691 ,1.595 ,1.643 
2024/10/22 16:01:02.228,0.761 ,0.756 ,2.873 ,1.259 ,2.838 ,1.681 ,3.938 ,1.644 
2024/10/22 16:01:02.329,0.749 ,0.744 ,2.957 ,1.244 ,2.869 ,1.708 ,4.262 ,1.645 
2024/10/22 16:01:02.429,0.748 ,0.743 ,3.015 ,1.231 ,2.883 ,1.724 ,2.993 ,1.645 
2024/10/22 16:01:02.528,0.749 ,0.744 ,3.055 ,1.221 ,2.909 ,1.717 ,2.321 ,1.644 
2024/10/22 16:01:02.628,0.750 ,0.744 ,3.117 ,1.185 ,2.986 ,1.686 ,1.962 ,1.643 
2024/10/22 16:01:02.728,0.750 ,0.745 ,3.229 ,1.140 ,3.096 ,1.665 ,1.773 ,1.643 
2024/10/22 16:01:02.828,0.750 ,0.744 ,3.331 ,1.099 ,3.224 ,1.644 ,1.674 ,1.644 
2024/10/22 16:01:02.929,0.749 ,0.744 ,3.442 ,1.073 ,3.252 ,1.660 ,1.621 ,1.643 
2024/10/22 16:01:03.029,0.751 ,0.745 ,3.513 ,1.051 ,3.300 ,1.670 ,1.594 ,1.644 
2024/10/22 16:01:03.129,0.750 ,0.745 ,3.558 ,1.034 ,3.336 ,1.653 ,1.582 ,1.643 
2024/10/22 16:01:03.229,0.751 ,0.745 ,3.613 ,1.006 ,3.410 ,1.628 ,1.576 ,1.644 
2024/10/22 16:01:03.328,0.749 ,0.744 ,3.717 ,0.978 ,3.495 ,1.607 ,1.568 ,1.644 
2024/10/22 16:01:03.428,0.749 ,0.744 ,3.751 ,0.947 ,3.506 ,1.601 ,1.566 ,1.645 
2024/10/22 16:01:03.528,0.749 ,0.745 ,3.834 ,0.937 ,3.555 ,1.584 ,1.566 ,1.645 
2024/10/22 16:01:03.629,0.751 ,0.746 ,3.881 ,0.914 ,3.621 ,1.569 ,1.566 ,1.644 
2024/10/22 16:01:03.729,0.752 ,0.747 ,3.942 ,0.917 ,3.660 ,1.567 ,1.563 ,1.643 
2024/10/22 16:01:03.828,0.751 ,0.746 ,3.981 ,0.912 ,3.669 ,1.569 ,1.563 ,1.644 
2024/10/22 16:01:03.928,0.749 ,0.745 ,4.025 ,0.922 ,3.677 ,1.569 ,1.564 ,1.645 
2024/10/22 16:01:04.028,0.751 ,0.745 ,4.101 ,0.932 ,3.743 ,1.538 ,1.564 ,1.644 
2024/10/22 16:01:04.128,0.751 ,0.746 ,4.152 ,0.979 ,3.775 ,1.524 ,1.565 ,1.644 
2024/10/22 16:01:04.228,0.752 ,0.746 ,4.174 ,1.040 ,3.774 ,1.506 ,1.563 ,1.644 
2024/10/22 16:01:04.328,0.750 ,0.745 ,4.183 ,1.097 ,3.819 ,1.493 ,1.566 ,1.644 
2024/10/22 16:01:04.428,0.750 ,0.744 ,4.219 ,1.131 ,3.823 ,1.479 ,1.571 ,1.644 
2024/10/22 16:01:04.528,0.750 ,0.745 ,4.244 ,1.163 ,3.845 ,1.483 ,1.570 ,1.644 
2024/10/22 16:01:04.628,0.751 ,0.745 ,4.255 ,1.170 ,3.839 ,1.470 ,1.570 ,1.644 
2024/10/22 16:01:04.728,0.751 ,0.745 ,4.300 ,1.164 ,3.801 ,1.501 ,1.562 ,1.644 
2024/10/22 16:01:04.828,0.751 ,0.745 ,4.384 ,1.157 ,3.828 ,1.495 ,1.562 ,1.645 
2024/10/22 16:01:04.928,0.750 ,0.745 ,4.445 ,1.147 ,3.903 ,1.476 ,1.563 ,1.644 
2024/10/22 16:01:05.028,0.749 ,0.744 ,4.445 ,1.149 ,3.918 ,1.469 ,1.563 ,1.643 
2024/10/22 16:01:05.128,0.750 ,0.744 ,4.447 ,1.142 ,3.906 ,1.483 ,1.564 ,1.643 
2024/10/22 16:01:05.229,0.749 ,0.745 ,4.477 ,1.157 ,3.865 ,1.515 ,1.565 ,1.644 
2024/10/22 16:01:05.328,0.750 ,0.744 ,4.522 ,1.175 ,3.896 ,1.518 ,1.564 ,1.642 
2024/10/22 16:01:05.428,0.749 ,0.744 ,4.556 ,1.215 ,3.911 ,1.498 ,1.562 ,1.643 
2024/10/22 16:01:05.528,0.749 ,0.744 ,4.608 ,1.216 ,3.908 ,1.524 ,1.562 ,1.644 
2024/10/22 16:01:05.628,0.749 ,0.744 ,4.637 ,1.229 ,3.942 ,1.516 ,1.564 ,1.644 
2024/10/22 16:01:05.728,0.749 ,0.743 ,4.635 ,1.244 ,3.978 ,1.495 ,1.567 ,1.643 
2024/10/22 16:01:05.828,0.749 ,0.744 ,4.688 ,1.268 ,3.985 ,1.500 ,1.572 ,1.643 
2024/10/22 16:01:05.928,0.751 ,0.746 ,4.703 ,1.282 ,3.980 ,1.509 ,1.573 ,1.644 
2024/10/22 16:01:06.028,0.750 ,0.746 ,4.736 ,1.264 ,4.017 ,1.506 ,1.563 ,1.644 
2024/10/22 16:01:06.128,0.752 ,0.746 ,4.757 ,1.261 ,4.033 ,1.497 ,1.563 ,1.643 
2024/10/22 16:01:06.228,0.751 ,0.746 ,4.793 ,1.248 ,4.091 ,1.521 ,1.563 ,1.644 
2024/10/22 16:01:06.328,0.752 ,0.746 ,4.896 ,1.226 ,4.152 ,1.497 ,1.562 ,1.643 
2024/10/22 16:01:06.428,0.752 ,0.747 ,4.870 ,1.208 ,4.216 ,1.495 ,1.564 ,1.643 
2024/10/22 16:01:06.528,0.752 ,0.747 ,4.876 ,1.218 ,4.254 ,1.512 ,1.565 ,1.644 
2024/10/22 16:01:06.629,0.751 ,0.746 ,4.872 ,1.246 ,4.262 ,1.538 ,1.565 ,1.644 
2024/10/22 16:01:06.728,0.750 ,0.745 ,4.888 ,1.278 ,4.245 ,1.605 ,1.564 ,1.643 
2024/10/22 16:01:06.828,0.750 ,0.745 ,4.920 ,1.320 ,4.250 ,1.675 ,1.562 ,1.643 
2024/10/22 16:01:06.928,0.751 ,0.745 ,4.942 ,1.346 ,4.288 ,1.714 ,1.566 ,1.643 
2024/10/22 16:01:07.028,0.749 ,0.744 ,5.034 ,1.391 ,4.306 ,1.727 ,1.571 ,1.643 
2024/10/22 16:01:07.128,0.749 ,0.743 ,5.050 ,1.402 ,4.325 ,1.742 ,1.568 ,1.642 
2024/10/22 16:01:07.228,0.749 ,0.743 ,5.076 ,1.412 ,4.381 ,1.706 ,1.568 ,1.643 
2024/10/22 16:01:07.328,0.749 ,0.745 ,5.082 ,1.432 ,4.405 ,1.657 ,1.564 ,1.643 
2024/10/22 16:01:07.428,0.750 ,0.745 ,5.092 ,1.430 ,4.400 ,1.641 ,1.564 ,1.643 
2024/10/22 16:01:07.528,0.752 ,0.746 ,5.101 ,1.467 ,4.440 ,1.651 ,1.563 ,1.643 
2024/10/22 16:01:07.628,0.751 ,0.746 ,5.070 ,1.502 ,4.462 ,1.661 ,1.563 ,1.642 
2024/10/22 16:01:07.728,0.751 ,0.747 ,5.089 ,1.501 ,4.473 ,1.638 ,1.565 ,1.644 
2024/10/22 16:01:07.828,0.751 ,0.746 ,5.117 ,1.533 ,4.458 ,1.638 ,1.562 ,1.643 
2024/10/22 16:01:07.928,0.751 ,0.746 ,5.098 ,1.528 ,4.483 ,1.623 ,1.563 ,1.644 
2024/10/22 16:01:08.028,0.750 ,0.745 ,5.085 ,1.542 ,4.481 ,1.648 ,1.565 ,1.644 
2024/10/22 16:01:08.128,0.750 ,0.744 ,5.110 ,1.550 ,4.452 ,1.662 ,1.569 ,1.644 
2024/10/22 16:01:08.228,0.749 ,0.744 ,5.112 ,1.576 ,4.363 ,1.660 ,1.568 ,1.643 
2024/10/22 16:01:08.328,0.750 ,0.744 ,5.069 ,1.601 ,4.291 ,1.702 ,1.570 ,1.644 
2024/10/22 16:01:08.428,0.750 ,0.745 ,5.046 ,1.587 ,4.339 ,1.727 ,1.571 ,1.644 
2024/10/22 16:01:08.529,0.750 ,0.745 ,5.012 ,1.560 ,4.363 ,1.704 ,1.570 ,1.645 
2024/10/22 16:01:08.628,0.750 ,0.745 ,5.024 ,1.515 ,4.320 ,1.667 ,1.568 ,1.645 
2024/10/22 16:01:08.728,0.749 ,0.744 ,5.007 ,1.488 ,4.295 ,1.660 ,1.567 ,1.645 
2024/10/22 16:01:08.828,0.750 ,0.744 ,4.982 ,1.465 ,4.307 ,1.638 ,1.565 ,1.645 
2024/10/22 16:01:08.928,0.750 ,0.744 ,4.985 ,1.445 ,4.332 ,1.619 ,1.567 ,1.645 
2024/10/22 16:01:09.029,0.751 ,0.746 ,5.028 ,1.428 ,4.334 ,1.592 ,1.566 ,1.647 
2024/10/22 16:01:09.129,0.751 ,0.746 ,5.007 ,1.414 ,4.304 ,1.605 ,1.566 ,1.645 
2024/10/22 16:01:09.229,0.751 ,0.746 ,4.983 ,1.406 ,4.341 ,1.601 ,1.565 ,1.645 
2024/10/22 16:01:09.328,0.752 ,0.746 ,4.991 ,1.402 ,4.359 ,1.591 ,1.561 ,1.645 
2024/10/22 16:01:09.428,0.751 ,0.746 ,4.977 ,1.413 ,4.363 ,1.568 ,1.562 ,1.645 
2024/10/22 16:01:09.528,0.751 ,0.745 ,4.967 ,1.385 ,4.336 ,1.597 ,1.564 ,1.646 
2024/10/22 16:01:09.629,0.750 ,0.744 ,4.972 ,1.389 ,4.346 ,1.586 ,1.568 ,1.646 
2024/10/22 16:01:09.729,0.749 ,0.744 ,4.957 ,1.380 ,4.364 ,1.563 ,1.564 ,1.646 
2024/10/22 16:01:09.829,0.750 ,0.744 ,4.959 ,1.381 ,4.304 ,1.551 ,1.565 ,1.646 
2024/10/22 16:01:09.929,0.750 ,0.745 ,4.944 ,1.387 ,4.280 ,1.574 ,1.564 ,1.647 
2024/10/22 16:01:10.029,0.749 ,0.744 ,4.932 ,1.402 ,4.334 ,1.545 ,1.565 ,1.646 
2024/10/22 16:01:10.128,0.749 ,0.743 ,4.891 ,1.416 ,4.321 ,1.524 ,1.565 ,1.647 
2024/10/22 16:01:10.228,0.749 ,0.744 ,4.876 ,1.422 ,4.300 ,1.525 ,1.565 ,1.647 
2024/10/22 16:01:10.328,0.750 ,0.745 ,4.855 ,1.444 ,4.273 ,1.520 ,1.562 ,1.648 
2024/10/22 16:01:10.428,0.752 ,0.746 ,4.853 ,1.453 ,4.320 ,1.485 ,1.564 ,1.647 
2024/10/22 16:01:10.528,0.750 ,0.745 ,4.832 ,1.459 ,4.275 ,1.468 ,1.563 ,1.646 
2024/10/22 16:01:10.628,0.751 ,0.745 ,4.839 ,1.425 ,4.258 ,1.452 ,1.562 ,1.645 
2024/10/22 16:01:10.729,0.750 ,0.745 ,4.832 ,1.397 ,4.263 ,1.401 ,1.562 ,1.645 
2024/10/22 16:01:10.829,0.751 ,0.746 ,4.773 ,1.372 ,4.272 ,1.361 ,1.565 ,1.645 
2024/10/22 16:01:10.929,0.751 ,0.746 ,4.751 ,1.347 ,4.241 ,1.331 ,1.570 ,1.645 
2024/10/22 16:01:11.028,0.752 ,0.747 ,4.721 ,1.331 ,4.184 ,1.310 ,1.570 ,1.645 
2024/10/22 16:01:11.128,0.750 ,0.745 ,4.709 ,1.318 ,4.153 ,1.283 ,1.566 ,1.645 
2024/10/22 16:01:11.228,0.751 ,0.745 ,4.698 ,1.323 ,4.178 ,1.264 ,1.565 ,1.644 
2024/10/22 16:01:11.328,0.750 ,0.744 ,4.654 ,1.323 ,4.180 ,1.228 ,1.565 ,1.644 
2024/10/22 16:01:11.428,0.750 ,0.745 ,4.646 ,1.299 ,4.173 ,1.221 ,1.565 ,1.644 
2024/10/22 16:01:11.528,0.750 ,0.744 ,4.588 ,1.288 ,4.152 ,1.190 ,1.563 ,1.644 
2024/10/22 16:01:11.628,0.749 ,0.744 ,4.570 ,1.279 ,4.131 ,1.148 ,1.562 ,1.643 
2024/10/22 16:01:11.729,0.749 ,0.744 ,4.527 ,1.265 ,4.107 ,1.131 ,1.564 ,1.643 
2024/10/22 16:01:11.829,0.750 ,0.745 ,4.506 ,1.266 ,4.130 ,1.122 ,1.565 ,1.644 
2024/10/22 16:01:11.929,0.750 ,0.745 ,4.475 ,1.268 ,4.119 ,1.080 ,1.563 ,1.643 
2024/10/22 16:01:12.028,0.751 ,0.746 ,4.494 ,1.256 ,4.065 ,1.056 ,1.563 ,1.643 
2024/10/22 16:01:12.129,0.751 ,0.746 ,4.461 ,1.260 ,4.012 ,1.062 ,1.568 ,1.643 
2024/10/22 16:01:12.229,0.751 ,0.746 ,4.406 ,1.270 ,4.041 ,1.058 ,1.571 ,1.642 
2024/10/22 16:01:12.329,0.751 ,0.746 ,4.346 ,1.267 ,4.045 ,0.995 ,1.573 ,1.644 
2024/10/22 16:01:12.428,0.752 ,0.746 ,4.328 ,1.254 ,3.962 ,0.947 ,1.575 ,1.645 
2024/10/22 16:01:12.528,0.751 ,0.745 ,4.296 ,1.230 ,3.915 ,0.949 ,1.571 ,1.645 
2024/10/22 16:01:12.628,0.750 ,0.745 ,4.260 ,1.223 ,3.928 ,0.920 ,1.567 ,1.644 
2024/10/22 16:01:12.728,0.750 ,0.744 ,4.231 ,1.200 ,3.924 ,0.871 ,1.566 ,1.644 
2024/10/22 16:01:12.828,0.750 ,0.744 ,4.195 ,1.170 ,3.878 ,0.851 ,1.567 ,1.643 
2024/10/22 16:01:12.929,0.750 ,0.745 ,4.168 ,1.154 ,3.851 ,0.816 ,1.569 ,1.643 
2024/10/22 16:01:13.028,0.750 ,0.746 ,4.112 ,1.157 ,3.876 ,0.767 ,1.570 ,1.644 
2024/10/22 16:01:13.128,0.751 ,0.745 ,4.050 ,1.147 ,3.808 ,0.734 ,1.568 ,1.644 
2024/10/22 16:01:13.228,0.750 ,0.744 ,4.029 ,1.153 ,3.771 ,0.712 ,1.568 ,1.642 
2024/10/22 16:01:13.328,0.751 ,0.745 ,3.991 ,1.178 ,3.738 ,0.689 ,1.565 ,1.642 
2024/10/22 16:01:13.428,0.750 ,0.745 ,3.932 ,1.159 ,3.699 ,0.688 ,1.565 ,1.642 
2024/10/22 16:01:13.528,0.750 ,0.745 ,3.889 ,1.154 ,3.720 ,0.652 ,1.568 ,1.643 
2024/10/22 16:01:13.628,0.750 ,0.745 ,3.857 ,1.117 ,3.630 ,0.655 ,1.573 ,1.642 
2024/10/22 16:01:13.728,0.750 ,0.745 ,3.821 ,1.072 ,3.531 ,0.656 ,1.577 ,1.643 
2024/10/22 16:01:13.828,0.750 ,0.745 ,3.780 ,1.048 ,3.581 ,0.644 ,1.572 ,1.642 
2024/10/22 16:01:13.928,0.751 ,0.745 ,3.719 ,1.019 ,3.595 ,0.652 ,1.569 ,1.642 
2024/10/22 16:01:14.029,0.752 ,0.746 ,3.706 ,1.008 ,3.522 ,0.653 ,1.567 ,1.643 
2024/10/22 16:01:14.129,0.752 ,0.747 ,3.669 ,0.985 ,3.421 ,0.656 ,1.565 ,1.643 
2024/10/22 16:01:14.229,0.751 ,0.747 ,3.602 ,0.979 ,3.470 ,0.630 ,1.565 ,1.642 
2024/10/22 16:01:14.329,0.751 ,0.746 ,3.543 ,0.987 ,3.494 ,0.634 ,1.565 ,1.642 
2024/10/22 16:01:14.428,0.752 ,0.746 ,3.545 ,0.981 ,3.415 ,0.614 ,1.567 ,1.643 
2024/10/22 16:01:14.528,0.752 ,0.746 ,3.572 ,0.996 ,3.419 ,0.582 ,1.565 ,1.643 
2024/10/22 16:01:14.628,0.752 ,0.745 ,3.546 ,1.007 ,3.423 ,0.586 ,1.565 ,1.643 
2024/10/22 16:01:14.729,0.750 ,0.744 ,3.518 ,1.019 ,3.394 ,0.588 ,1.568 ,1.642 
2024/10/22 16:01:14.829,0.750 ,0.745 ,3.523 ,1.006 ,3.381 ,0.588 ,1.573 ,1.643 
2024/10/22 16:01:14.929,0.749 ,0.744 ,3.485 ,0.999 ,3.414 ,0.586 ,1.573 ,1.643 
2024/10/22 16:01:15.028,0.749 ,0.744 ,3.477 ,0.996 ,3.454 ,0.604 ,1.570 ,1.643 
2024/10/22 16:01:15.128,0.750 ,0.744 ,3.448 ,0.969 ,3.457 ,0.667 ,1.570 ,1.644 
2024/10/22 16:01:15.228,0.751 ,0.746 ,3.452 ,0.930 ,3.364 ,0.682 ,1.565 ,1.644 
2024/10/22 16:01:15.329,0.752 ,0.746 ,3.410 ,0.913 ,3.343 ,0.664 ,1.568 ,1.643 
2024/10/22 16:01:15.429,0.752 ,0.746 ,3.376 ,0.892 ,3.363 ,0.721 ,1.565 ,1.643 
2024/10/22 16:01:15.529,0.752 ,0.747 ,3.330 ,0.888 ,3.348 ,0.755 ,1.566 ,1.643 
2024/10/22 16:01:15.629,0.753 ,0.747 ,3.293 ,0.888 ,3.303 ,0.730 ,1.566 ,1.642 
2024/10/22 16:01:15.729,0.751 ,0.746 ,3.291 ,0.865 ,3.352 ,0.717 ,1.565 ,1.643 
2024/10/22 16:01:15.829,0.751 ,0.746 ,3.282 ,0.823 ,3.391 ,0.788 ,1.567 ,1.643 
2024/10/22 16:01:15.929,0.750 ,0.744 ,3.268 ,0.771 ,3.360 ,0.774 ,1.568 ,1.643 
2024/10/22 16:01:16.028,0.750 ,0.745 ,3.306 ,0.761 ,3.358 ,0.727 ,1.568 ,1.643 
2024/10/22 16:01:16.128,0.749 ,0.744 ,3.366 ,0.722 ,3.385 ,0.719 ,1.570 ,1.643 
2024/10/22 16:01:16.228,0.749 ,0.744 ,3.364 ,0.678 ,3.425 ,0.759 ,1.573 ,1.643 
2024/10/22 16:01:16.328,0.748 ,0.742 ,3.389 ,0.657 ,3.425 ,0.732 ,1.577 ,1.643 
2024/10/22 16:01:16.428,0.749 ,0.743 ,3.457 ,0.650 ,3.465 ,0.715 ,1.571 ,1.643 
2024/10/22 16:01:16.528,0.749 ,0.744 ,3.504 ,0.652 ,3.572 ,0.780 ,1.566 ,1.643 
2024/10/22 16:01:16.628,0.749 ,0.744 ,3.550 ,0.655 ,3.556 ,0.866 ,1.565 ,1.643 
2024/10/22 16:01:16.728,0.749 ,0.744 ,3.572 ,0.648 ,3.477 ,0.810 ,1.566 ,1.643 
2024/10/22 16:01:16.828,0.750 ,0.746 ,3.608 ,0.637 ,3.465 ,0.789 ,1.568 ,1.643 
2024/10/22 16:01:16.928,0.751 ,0.747 ,3.657 ,0.632 ,3.550 ,0.837 ,1.565 ,1.643 
2024/10/22 16:01:17.028,0.752 ,0.747 ,3.725 ,0.641 ,3.600 ,0.940 ,1.568 ,1.643 
2024/10/22 16:01:17.129,0.752 ,0.746 ,3.758 ,0.637 ,3.628 ,0.945 ,1.568 ,1.643 
2024/10/22 16:01:17.228,0.751 ,0.746 ,3.848 ,0.648 ,3.587 ,0.913 ,1.568 ,1.642 
2024/10/22 16:01:17.328,0.751 ,0.745 ,3.870 ,0.641 ,3.663 ,0.910 ,1.565 ,1.643 
2024/10/22 16:01:17.428,0.751 ,0.745 ,3.914 ,0.643 ,3.750 ,0.976 ,1.570 ,1.642 
2024/10/22 16:01:17.529,0.750 ,0.745 ,3.976 ,0.639 ,3.818 ,0.965 ,1.568 ,1.642 
2024/10/22 16:01:17.629,0.749 ,0.744 ,3.999 ,0.648 ,3.798 ,0.968 ,1.572 ,1.642 
2024/10/22 16:01:17.729,0.749 ,0.743 ,4.024 ,0.647 ,3.887 ,0.972 ,1.573 ,1.643 
2024/10/22 16:01:17.829,0.749 ,0.744 ,4.100 ,0.645 ,3.881 ,0.979 ,1.570 ,1.644 
2024/10/22 16:01:17.928,0.751 ,0.745 ,4.154 ,0.631 ,3.942 ,0.968 ,1.568 ,1.644 
2024/10/22 16:01:18.028,0.751 ,0.746 ,4.197 ,0.625 ,3.998 ,0.972 ,1.566 ,1.642 
2024/10/22 16:01:18.128,0.752 ,0.747 ,4.202 ,0.648 ,4.057 ,0.974 ,1.565 ,1.643 
2024/10/22 16:01:18.228,0.751 ,0.746 ,4.317 ,0.649 ,4.089 ,1.022 ,1.565 ,1.643 
2024/10/22 16:01:18.328,0.751 ,0.745 ,4.330 ,0.640 ,4.092 ,1.025 ,1.569 ,1.643 
2024/10/22 16:01:18.429,0.751 ,0.745 ,4.341 ,0.619 ,4.129 ,1.025 ,1.566 ,1.643 
2024/10/22 16:01:18.529,0.751 ,0.746 ,4.395 ,0.636 ,4.224 ,1.048 ,1.566 ,1.643 
2024/10/22 16:01:18.629,0.751 ,0.746 ,4.465 ,0.642 ,4.253 ,1.077 ,1.566 ,1.642 
2024/10/22 16:01:18.729,0.750 ,0.744 ,4.522 ,0.635 ,4.325 ,1.043 ,1.568 ,1.643 
2024/10/22 16:01:18.828,0.750 ,0.744 ,4.530 ,0.617 ,4.438 ,1.044 ,1.567 ,1.644 
2024/10/22 16:01:18.928,0.749 ,0.744 ,4.587 ,0.654 ,4.504 ,1.053 ,1.570 ,1.644 
2024/10/22 16:01:19.028,0.751 ,0.745 ,4.679 ,0.680 ,4.534 ,1.082 ,1.571 ,1.643 
2024/10/22 16:01:19.128,0.750 ,0.745 ,4.736 ,0.722 ,4.539 ,1.070 ,1.573 ,1.643 
2024/10/22 16:01:19.228,0.750 ,0.745 ,4.739 ,0.757 ,4.527 ,1.029 ,1.569 ,1.643 
