time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:33:41.249,0.372267574,0.367143601,3.698345184,0.794827759,1.846459866,0.784881115,1.154573202,1.167546153
2024/10/22 15:33:41.349,0.372267574,0.366596103,3.719142675,0.82376343,1.900714397,0.792115033,1.153119087,1.168279052
2024/10/22 15:33:41.448,0.371721059,0.367034078,3.745365858,0.802061677,1.806673288,0.819242239,1.150937915,1.166813254
2024/10/22 15:33:41.548,0.371283889,0.366158128,3.699249506,0.802965939,1.822949648,0.79934895,1.150937915,1.166813254
2024/10/22 15:33:41.648,0.372923344,0.367034078,3.698345184,0.826476157,1.896193147,0.791210771,1.1494838,1.168279052
2024/10/22 15:33:41.748,0.372158259,0.366596103,3.698345184,0.828284681,1.869970202,0.81562531,1.14657557,1.167546153
2024/10/22 15:33:41.848,0.371721059,0.366377115,3.720951319,0.848177969,1.896193147,0.805678606,1.151664972,1.168279052
2024/10/22 15:33:41.948,0.372376859,0.366267622,3.73361063,0.859933078,1.945022106,0.806582868,1.159662604,1.167546153
2024/10/22 15:33:42.048,0.372267574,0.367253095,3.74988699,0.835518599,1.853693843,0.814721048,1.163297892,1.167546153
2024/10/22 15:33:42.148,0.372814059,0.367362589,3.74174881,0.848177969,1.842842937,0.796636224,1.154573202,1.166813254
2024/10/22 15:33:42.248,0.372376859,0.367253095,3.755312443,0.86083734,1.902522802,0.802965939,1.150937915,1.166813254
2024/10/22 15:33:42.348,0.373032629,0.367581576,3.758025169,0.843656778,1.882629514,0.833710074,1.151664972,1.166813254
2024/10/22 15:33:42.448,0.372486144,0.36769107,3.742653131,0.84003979,1.876299858,0.79934895,1.148756742,1.167546153
2024/10/22 15:33:42.549,0.372267574,0.367800564,3.73361063,0.867166996,1.889863491,0.813816786,1.1494838,1.167546153
2024/10/22 15:33:42.649,0.37346983,0.36769107,3.728185177,0.870783985,1.836513281,0.840944052,1.150210857,1.166813254
2024/10/22 15:33:42.748,0.372923344,0.367581576,3.728185177,0.903336644,1.847364187,0.83190161,1.1494838,1.166813254
2024/10/22 15:33:42.848,0.372158259,0.367143601,3.771588802,0.918708742,1.874491334,0.814721048,1.145121455,1.166813254
2024/10/22 15:33:42.948,0.37325123,0.36769107,3.792386293,0.892485738,1.800343633,0.844560981,1.145848513,1.166813254
2024/10/22 15:33:43.048,0.372267574,0.367034078,3.809566975,0.887060285,1.872682929,0.827380419,1.148029685,1.167546153
2024/10/22 15:33:43.148,0.372048974,0.367034078,3.851161957,0.876209438,1.943213701,0.83190161,1.15239203,1.166813254
2024/10/22 15:33:43.248,0.372158259,0.366924584,3.871959448,0.857220352,1.924224615,0.833710074,1.148029685,1.167546153
2024/10/22 15:33:43.348,0.371502489,0.366377115,3.881001949,0.86897552,1.927841544,0.832805872,1.148756742,1.166813254
2024/10/22 15:33:43.449,0.372158259,0.367143601,3.889140129,0.904240906,1.96310699,0.875305176,1.14657557,1.166813254
2024/10/22 15:33:43.549,0.371830374,0.366924584,3.940681696,0.897911191,1.898001671,0.882539093,1.14657557,1.166813254
2024/10/22 15:33:43.649,0.370956004,0.366924584,3.956053972,0.882539093,1.908852577,0.84003979,1.148029685,1.167546153
2024/10/22 15:33:43.749,0.371830374,0.366705596,3.945203066,0.890677273,1.959490061,0.826476157,1.147302628,1.167546153
2024/10/22 15:33:43.849,0.372158259,0.366924584,3.939777613,0.873496711,1.978479028,0.865358531,1.145848513,1.166813254
2024/10/22 15:33:43.948,0.372814059,0.366705596,3.937064886,0.878922164,2.012840271,0.832805872,1.147302628,1.167546153
2024/10/22 15:33:44.048,0.371283889,0.36681509,3.950628519,0.892485738,2.028212309,0.857220352,1.148756742,1.168279052
2024/10/22 15:33:44.148,0.371721059,0.366705596,3.960575104,0.879826367,1.944117904,0.859028816,1.15239203,1.168279052
2024/10/22 15:33:44.248,0.372704744,0.366924584,3.93435216,0.876209438,1.943213701,0.855411887,1.151664972,1.167546153
2024/10/22 15:33:44.348,0.372267574,0.367253095,3.92983079,0.878922164,2.001085043,0.852699161,1.148756742,1.166813254
2024/10/22 15:33:44.448,0.371611774,0.366705596,3.942490339,0.867166996,1.953160286,0.896102726,1.14657557,1.167546153
2024/10/22 15:33:44.548,0.372704744,0.367362589,3.956958055,0.881634891,1.989329934,0.878922164,1.145848513,1.167546153
2024/10/22 15:33:44.648,0.373032629,0.367472082,3.952436924,0.906049371,1.996563911,0.887060285,1.14657557,1.166813254
2024/10/22 15:33:44.748,0.372486144,0.367362589,4.002170086,0.897006989,1.920607686,0.903336644,1.148756742,1.167546153
2024/10/22 15:33:44.848,0.373032629,0.367581576,3.984085321,0.903336644,1.926937342,0.905145109,1.148756742,1.167546153
2024/10/22 15:33:44.948,0.372814059,0.367472082,3.995840549,0.921421468,1.976670623,0.881634891,1.148029685,1.168279052
2024/10/22 15:33:45.048,0.372704744,0.367143601,3.99131918,0.894294262,1.9016186,0.897006989,1.150937915,1.166813254
2024/10/22 15:33:45.148,0.373032629,0.367253095,3.972330332,0.905145109,1.931458592,0.869879723,1.15239203,1.167546153
2024/10/22 15:33:45.248,0.371174574,0.366924584,3.966904879,0.913283288,1.970340848,0.876209438,1.1494838,1.167546153
2024/10/22 15:33:45.348,0.372814059,0.367143601,3.954245329,0.899719715,1.931458592,0.875305176,1.14657557,1.167546153
2024/10/22 15:33:45.448,0.372704744,0.366924584,3.947915792,0.906953633,1.952256083,0.879826367,1.148756742,1.167546153
2024/10/22 15:33:45.548,0.372158259,0.366924584,3.952436924,0.910570562,2.015552998,0.872592449,1.148756742,1.166813254
2024/10/22 15:33:45.648,0.372267574,0.367143601,3.976851463,0.881634891,1.96310699,0.878922164,1.148029685,1.167546153
2024/10/22 15:33:45.748,0.371939659,0.367472082,3.962383509,0.88525182,1.992042661,0.820146501,1.148756742,1.167546153
2024/10/22 15:33:45.848,0.373032629,0.367581576,3.951532602,0.887964547,2.008318901,0.83190161,1.148029685,1.166813254
2024/10/22 15:33:45.949,0.373032629,0.366705596,3.989510775,0.863550067,2.038158894,0.849986434,1.14657557,1.167546153
2024/10/22 15:33:46.048,0.371830374,0.366486609,3.988606453,0.883443356,2.074328661,0.843656778,1.147302628,1.168279052
2024/10/22 15:33:46.148,0.382650822,0.378093302,4.024775982,0.888868809,2.114115238,0.840944052,4.057001591,1.16901207
2024/10/22 15:33:46.248,0.372595459,0.366596103,4.057328701,0.881634891,2.039063215,0.842752516,3.565508127,1.16901207
2024/10/22 15:33:46.348,0.371830374,0.366048604,4.0826478,0.881634891,2.088796377,0.795731962,2.431292772,1.16901207
2024/10/22 15:33:46.448,0.371502489,0.366048604,4.103445053,0.900623918,2.200922251,0.810199857,1.824923635,1.168279052
2024/10/22 15:33:46.548,0.372704744,0.366924584,4.114295959,0.897911191,2.249751329,0.84003979,1.506470799,1.167546153
2024/10/22 15:33:46.649,0.373141944,0.367362589,4.148657322,0.905145109,2.263314962,0.818337977,1.33052206,1.166813254
2024/10/22 15:33:46.748,0.372158259,0.367253095,4.175784588,0.915996015,2.347409248,0.842752516,1.246909976,1.167546153
2024/10/22 15:33:46.848,0.37325123,0.368895531,4.249932289,0.89339,2.341079712,0.849986434,1.201105118,1.166813254
2024/10/22 15:33:46.949,0.373360544,0.368348062,4.279772282,0.883443356,2.351026297,0.830093145,1.172749758,1.166813254
2024/10/22 15:33:47.048,0.372595459,0.367581576,4.338547707,0.887060285,2.47129035,0.830093145,1.161116719,1.167546153
2024/10/22 15:33:47.149,0.37325123,0.367581576,4.362058163,0.874400914,2.513789654,0.864454269,1.157481432,1.168279052
2024/10/22 15:33:47.249,0.372267574,0.367143601,4.400940418,0.861741543,2.553576231,0.812912583,1.153119087,1.167546153
2024/10/22 15:33:47.349,0.37346983,0.367253095,4.444344044,0.862645805,2.631340981,0.813816786,1.153846145,1.167546153
2024/10/22 15:33:47.449,0.37325123,0.367362589,4.46333313,0.859028816,2.607830763,0.822859228,1.150210857,1.166813254
2024/10/22 15:33:47.549,0.371939659,0.367143601,4.46242857,0.855411887,2.58612895,0.805678606,1.148756742,1.166080356
2024/10/22 15:33:47.649,0.372376859,0.367253095,4.47056675,0.878017902,2.670223236,0.816529512,1.1494838,1.166080356
2024/10/22 15:33:47.749,0.372923344,0.367034078,4.518491745,0.854507625,2.63947916,0.839135528,1.145121455,1.166813254
2024/10/22 15:33:47.848,0.372595459,0.367472082,4.518491745,0.851794899,2.628628254,0.804774404,1.147302628,1.167546153
2024/10/22 15:33:47.949,0.372923344,0.367143601,4.576363087,0.868071258,2.70096755,0.803870142,1.145848513,1.167546153
2024/10/22 15:33:48.048,0.372376859,0.367581576,4.619766712,0.851794899,2.696446419,0.820146501,1.145848513,1.167546153
2024/10/22 15:33:48.148,0.373141944,0.367581576,4.604394436,0.848177969,2.696446419,0.782168388,1.1494838,1.166813254
2024/10/22 15:33:48.248,0.372595459,0.367253095,4.649606705,0.863550067,2.766072989,0.806582868,1.153846145,1.167546153
2024/10/22 15:33:48.348,0.372376859,0.367581576,4.675829411,0.854507625,2.70910573,0.802061677,1.153846145,1.167546153
2024/10/22 15:33:48.448,0.37325123,0.367581576,4.666787148,0.861741543,2.698254824,0.77041322,1.150210857,1.166813254
2024/10/22 15:33:48.549,0.372704744,0.367362589,4.671308517,0.874400914,2.776923656,0.790306509,1.145848513,1.167546153
2024/10/22 15:33:48.649,0.372923344,0.36769107,4.69301033,0.859933078,2.747083902,0.803870142,1.148756742,1.167546153
2024/10/22 15:33:48.749,0.37368843,0.367472082,4.68396759,0.858124614,2.734424353,0.760466576,1.148029685,1.166813254
2024/10/22 15:33:48.848,0.372376859,0.367362589,4.68035078,0.873496711,2.771498442,0.784881115,1.148756742,1.167546153
2024/10/22 15:33:48.949,0.372923344,0.368129075,4.70114851,0.846369445,2.681978464,0.784881115,1.148756742,1.167546153
2024/10/22 15:33:49.049,0.37346983,0.368019551,4.674925327,0.838231325,2.714531183,0.748711467,1.148029685,1.168279052
2024/10/22 15:33:49.148,0.371939659,0.367581576,4.68396759,0.842752516,2.804050922,0.766796291,1.150210857,1.167546153
2024/10/22 15:33:49.248,0.372814059,0.367581576,4.681254864,0.824667692,2.768785715,0.760466576,1.148029685,1.167546153
2024/10/22 15:33:49.348,0.372376859,0.367034078,4.685776234,0.83190161,2.792295933,0.726105452,1.148756742,1.168279052
2024/10/22 15:33:49.448,0.372048974,0.366924584,4.699339867,0.846369445,2.842029095,0.77041322,1.153846145,1.168279052
2024/10/22 15:33:49.548,0.373141944,0.367034078,4.721041679,0.821954966,2.728998899,0.793923497,1.153119087,1.16901207
2024/10/22 15:33:49.648,0.371830374,0.366158128,4.710190773,0.821954966,2.775115252,0.740573287,1.150210857,1.168279052
2024/10/22 15:33:49.748,0.372048974,0.366924584,4.713807583,0.821050704,2.875486135,0.764987767,1.150937915,1.167546153
2024/10/22 15:33:49.848,0.372486144,0.367034078,4.715616226,0.7785514,2.858305454,0.755041122,1.148029685,1.167546153
2024/10/22 15:33:49.949,0.373032629,0.367362589,4.727371216,0.786689579,2.887241125,0.710733354,1.148029685,1.167546153
2024/10/22 15:33:50.049,0.372486144,0.367362589,4.754498482,0.779455662,2.951442242,0.731530905,1.148756742,1.168279052
2024/10/22 15:33:50.149,0.372595459,0.368019551,4.779817581,0.756849647,2.879102945,0.726105452,1.147302628,1.168279052
2024/10/22 15:33:50.249,0.373360544,0.368129075,4.769870758,0.753232658,2.889953852,0.689935803,1.145848513,1.167546153
2024/10/22 15:33:50.348,0.372595459,0.36769107,4.779817581,0.764987767,2.941495657,0.721584201,1.147302628,1.166813254
2024/10/22 15:33:50.448,0.372814059,0.367143601,4.757211208,0.758658111,2.88904953,0.728818178,1.14657557,1.167546153
2024/10/22 15:33:50.548,0.373141944,0.368019551,4.760828495,0.773125947,2.930644751,0.695361257,1.150210857,1.167546153
2024/10/22 15:33:50.648,0.373141944,0.367581576,4.740934849,0.774030209,2.94239974,0.721584201,1.150937915,1.166813254
2024/10/22 15:33:50.748,0.372814059,0.367581576,4.740934849,0.767700493,2.923410892,0.709829092,1.14657557,1.167546153
2024/10/22 15:33:50.849,0.372486144,0.367143601,4.721945763,0.798444688,2.940591335,0.723392725,1.147302628,1.167546153
2024/10/22 15:33:50.949,0.372048974,0.367472082,4.745456219,0.800253212,2.934261799,0.736956298,1.148756742,1.166813254
2024/10/22 15:33:51.048,0.37325123,0.367253095,4.767158031,0.783072591,2.8438375,0.759562373,1.148756742,1.167546153
2024/10/22 15:33:51.148,0.372376859,0.367253095,4.778008938,0.796636224,2.913464069,0.731530905,1.148756742,1.167546153
2024/10/22 15:33:51.248,0.373032629,0.367034078,4.784338474,0.813816786,2.975856781,0.74599874,1.148756742,1.168279052
2024/10/22 15:33:51.348,0.372595459,0.367472082,4.777104855,0.802061677,2.983090639,0.723392725,1.150210857,1.168279052
2024/10/22 15:33:51.448,0.372486144,0.366924584,4.785242558,0.803870142,3.029206991,0.741477549,1.151664972,1.168279052
2024/10/22 15:33:51.548,0.372267574,0.367034078,4.791572571,0.795731962,3.014739037,0.730626643,1.15530026,1.167546153
2024/10/22 15:33:51.648,0.372595459,0.366924584,4.830454826,0.788498044,2.964101553,0.741477549,1.153119087,1.166813254
2024/10/22 15:33:51.748,0.371939659,0.366377115,4.8277421,0.793923497,2.998462677,0.759562373,1.1494838,1.166813254
2024/10/22 15:33:51.849,0.371830374,0.366267622,4.836784363,0.789402306,3.029206991,0.796636224,1.148756742,1.166813254
2024/10/22 15:33:51.949,0.372486144,0.366596103,4.83135891,0.782168388,2.976761103,0.784881115,1.145848513,1.168279052
2024/10/22 15:33:52.048,0.371721059,0.366486609,4.825029373,0.802061677,2.979473829,0.7622751,1.14657557,1.167546153
2024/10/22 15:33:52.148,0.371611774,0.366486609,4.81960392,0.813816786,2.980377913,0.785785317,1.148029685,1.167546153
2024/10/22 15:33:52.248,0.372267574,0.36681509,4.772583485,0.809295595,2.968622923,0.7785514,1.148756742,1.168279052
2024/10/22 15:33:52.348,0.372704744,0.367362589,4.774392128,0.82376343,3.00388813,0.791210771,1.145848513,1.168279052
2024/10/22 15:33:52.448,0.372595459,0.367253095,4.782529831,0.808391333,2.990324736,0.79934895,1.148029685,1.168279052
2024/10/22 15:33:52.548,0.372595459,0.367362589,4.80784893,0.793019235,2.936070204,0.79934895,1.1494838,1.16901207
2024/10/22 15:33:52.648,0.372704744,0.367253095,4.796998024,0.810199857,2.947825193,0.809295595,1.151664972,1.16901207
2024/10/22 15:33:52.748,0.373032629,0.367581576,4.800614834,0.818337977,2.920698166,0.821050704,1.150210857,1.169744968
2024/10/22 15:33:52.848,0.372376859,0.367472082,4.774392128,0.822859228,2.887241125,0.810199857,1.150937915,1.170477867
2024/10/22 15:33:52.948,0.372814059,0.366705596,4.757211208,0.832805872,2.94692111,0.808391333,1.150937915,1.170477867
2024/10/22 15:33:53.048,0.37346983,0.367910057,4.755403042,0.834614336,2.928836346,0.814721048,1.1494838,1.170477867
2024/10/22 15:33:53.148,0.372704744,0.367253095,4.752690315,0.825571954,2.886336803,0.783072591,1.148029685,1.171210766
2024/10/22 15:33:53.248,0.372486144,0.367472082,4.754498482,0.847273707,2.931549072,0.79934895,1.148029685,1.170477867
2024/10/22 15:33:53.349,0.373797715,0.36769107,4.759923935,0.826476157,2.911655664,0.826476157,1.147302628,1.169744968
2024/10/22 15:33:53.449,0.37346983,0.368019551,4.776200294,0.821954966,2.864635229,0.801157415,1.148029685,1.170477867
2024/10/22 15:33:53.548,0.371611774,0.36681509,4.775296211,0.83190161,2.907134533,0.802061677,1.148029685,1.170477867
2024/10/22 15:33:53.648,0.372048974,0.367253095,4.79880619,0.829188883,2.939687014,0.818337977,1.15239203,1.171210766
2024/10/22 15:33:53.748,0.372595459,0.367362589,4.780721664,0.828284681,2.90984726,0.806582868,1.153846145,1.171943665
2024/10/22 15:33:53.848,0.372158259,0.36681509,4.766253948,0.841848254,2.930644751,0.779455662,1.153119087,1.171210766
2024/10/22 15:33:53.949,0.372486144,0.367143601,4.778008938,0.825571954,2.912559986,0.783072591,1.151664972,1.170477867
2024/10/22 15:33:54.049,0.372486144,0.367143601,4.785242558,0.795731962,2.89718771,0.764987767,1.148029685,1.170477867
2024/10/22 15:33:54.149,0.372814059,0.367034078,4.793380737,0.808391333,2.951442242,0.773125947,1.148756742,1.171210766
2024/10/22 15:33:54.249,0.371393174,0.36681509,4.796998024,0.789402306,2.959580421,0.802061677,1.1494838,1.172676682
2024/10/22 15:33:54.349,0.371830374,0.367034078,4.81146574,0.783072591,2.921602249,0.774030209,1.1494838,1.171210766
2024/10/22 15:33:54.448,0.373141944,0.36769107,4.808753014,0.789402306,2.952346563,0.779455662,1.1494838,1.170477867
2024/10/22 15:33:54.548,0.373032629,0.367362589,4.81508255,0.794827759,2.930644751,0.776742935,1.148029685,1.171210766
2024/10/22 15:33:54.648,0.372486144,0.367362589,4.791572571,0.795731962,2.899900436,0.773125947,1.15239203,1.171943665
2024/10/22 15:33:54.748,0.372814059,0.36769107,4.759923935,0.800253212,2.972239733,0.761370838,1.156027317,1.171210766
2024/10/22 15:33:54.848,0.372704744,0.367581576,4.762636662,0.793019235,2.975856781,0.782168388,1.153119087,1.171210766
2024/10/22 15:33:54.948,0.372595459,0.367581576,4.770774841,0.776742935,2.935165882,0.751424193,1.150937915,1.170477867
2024/10/22 15:33:55.048,0.372595459,0.368019551,4.768966675,0.783072591,2.960484743,0.783976853,1.1494838,1.170477867
2024/10/22 15:33:55.148,0.372704744,0.367581576,4.772583485,0.781264126,2.968622923,0.800253212,1.147302628,1.170477867
2024/10/22 15:33:55.248,0.372486144,0.367472082,4.784338474,0.765892029,2.911655664,0.773125947,1.148029685,1.170477867
2024/10/22 15:33:55.348,0.372158259,0.367472082,4.772583485,0.780359864,2.940591335,0.757753849,1.148756742,1.171210766
2024/10/22 15:33:55.448,0.373141944,0.367472082,4.777104855,0.768604755,2.946016788,0.791210771,1.148756742,1.171210766
2024/10/22 15:33:55.548,0.372267574,0.367362589,4.766253948,0.757753849,2.931549072,0.779455662,1.147302628,1.170477867
2024/10/22 15:33:55.648,0.372158259,0.366924584,4.769870758,0.761370838,2.985803366,0.788498044,1.14657557,1.170477867
2024/10/22 15:33:55.748,0.372595459,0.367472082,4.786147118,0.774934471,2.967718601,0.808391333,1.148756742,1.170477867
2024/10/22 15:33:55.848,0.37325123,0.367472082,4.780721664,0.775838673,2.874581814,0.773125947,1.154573202,1.171210766
2024/10/22 15:33:55.948,0.371830374,0.366486609,4.750881672,0.800253212,2.907134533,0.783072591,1.150937915,1.170477867
2024/10/22 15:33:56.048,0.372048974,0.367143601,4.787051201,0.802061677,2.926123619,0.805678606,1.1494838,1.171210766
2024/10/22 15:33:56.148,0.372486144,0.366924584,4.793380737,0.802061677,2.899900436,0.802965939,1.1494838,1.170477867
2024/10/22 15:33:56.248,0.372704744,0.367581576,4.777104855,0.805678606,2.936070204,0.772221744,1.148029685,1.171210766
2024/10/22 15:33:56.348,0.373032629,0.367472082,4.774392128,0.801157415,2.936974525,0.798444688,1.148756742,1.172676682
2024/10/22 15:33:56.448,0.372158259,0.367362589,4.772583485,0.783976853,2.919793844,0.795731962,1.148756742,1.171210766
2024/10/22 15:33:56.549,0.372595459,0.367034078,4.764445305,0.789402306,2.95053792,0.790306509,1.14657557,1.170477867
