time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
19:46.9,0.181,0.175,1.043,0.769,0.927,0.294,0.827,0.803,,,,,,,,,,,
19:47.0,0.181,0.176,1.022,0.77,0.936,0.294,0.829,0.803,,,,,,,,,,,
19:47.1,0.181,0.176,1.03,0.77,0.94,0.295,0.827,0.802,,,,,,,,,,,
19:47.2,0.181,0.176,1.02,0.776,0.927,0.297,0.825,0.802,,,,,,,,,,,
19:47.3,0.181,0.175,1.016,0.773,0.916,0.297,0.827,0.802,,,,,,,,,,,
19:47.4,0.181,0.176,1.015,0.78,0.934,0.3,0.827,0.803,,,,,,,,,,,
19:47.5,0.181,0.176,1.018,0.779,0.957,0.3,0.827,0.802,,,,,,,,,,,
19:47.6,0.181,0.176,1.024,0.791,0.949,0.308,0.831,0.802,,,,,,,,,,,
19:47.7,0.181,0.176,1.023,0.787,0.93,0.312,0.832,0.802,,,,,,,,,,,
19:47.8,0.18,0.175,1.025,0.783,0.93,0.3,0.835,0.803,,,,,,,,,,,
19:47.9,0.181,0.176,1.029,0.783,0.94,0.296,0.83,0.803,,,,,,,,,,,
19:48.0,0.181,0.176,1.021,0.786,0.939,0.299,0.83,0.802,,,,,,,,,,,
19:48.1,0.18,0.176,1.024,0.786,0.918,0.297,0.829,0.802,,,,,,,,,,,
19:48.2,0.18,0.175,1.025,0.78,0.921,0.296,0.827,0.803,,,,,,,,,,,
19:48.3,0.181,0.176,1.026,0.778,0.938,0.304,0.826,0.802,,,,,,,,,,,
19:48.4,0.181,0.176,1.021,0.771,0.941,0.315,0.826,0.802,,,,,,,,,,,
19:48.5,0.181,0.175,1.018,0.77,0.924,0.311,0.828,0.802,,,,,,,,,,,
19:48.6,0.182,0.175,1.02,0.781,0.913,0.315,0.829,0.801,,,,,,,,,,,
19:48.7,0.181,0.175,1.009,0.778,0.93,0.305,0.827,0.802,,,,,,,,,,,
19:48.8,0.181,0.176,1.026,0.783,0.94,0.291,0.83,0.802,,,,,,,,,,,
19:48.9,0.181,0.175,1.02,0.788,0.93,0.291,0.828,0.803,,,,,,,,,,,
19:49.0,0.181,0.175,1.015,0.798,0.913,0.289,0.828,0.803,,,,,,,,,,,
19:49.1,0.181,0.176,1.018,0.797,0.92,0.297,0.83,0.801,,,,,,,,,,,
19:49.2,0.181,0.176,1.015,0.792,0.936,0.301,0.828,0.802,,,,,,,,,,,
19:49.3,0.181,0.176,1.029,0.79,0.921,0.315,0.827,0.802,,,,,,,,,,,
19:49.4,0.181,0.175,1.02,0.783,0.911,0.305,0.827,0.802,,,,,,,,,,,
19:49.5,0.181,0.176,1.033,0.78,0.909,0.307,0.825,0.803,,,,,,,,,,,
19:49.6,0.181,0.176,1.025,0.775,0.922,0.316,0.828,0.802,,,,,,,,,,,
19:49.7,0.181,0.175,1.036,0.77,0.924,0.318,0.833,0.802,,,,,,,,,,,
19:49.8,0.181,0.175,1.04,0.77,0.906,0.33,0.832,0.802,,,,,,,,,,,
19:49.9,0.181,0.176,1.029,0.77,0.913,0.334,0.831,0.802,,,,,,,,,,,
19:50.0,0.181,0.175,1.044,0.778,0.933,0.328,0.829,0.802,,,,,,,,,,,
19:50.1,0.18,0.175,1.031,0.789,0.948,0.33,0.827,0.802,,,,,,,,,,,
19:50.2,0.181,0.176,1.036,0.784,0.929,0.316,0.827,0.8,,,,,,,,,,,
19:50.3,0.181,0.176,1.024,0.788,0.92,0.319,0.827,0.801,,,,,,,,,,,
19:50.4,0.181,0.175,1.02,0.783,0.917,0.306,0.828,0.803,,,,,,,,,,,
19:50.5,0.18,0.175,1.018,0.784,0.92,0.313,0.827,0.802,,,,,,,,,,,
19:50.6,0.18,0.175,1.011,0.779,0.924,0.314,0.827,0.803,,,,,,,,,,,
19:50.7,0.181,0.175,1.012,0.783,0.921,0.331,0.832,0.802,,,,,,,,,,,
19:50.8,0.181,0.175,1.013,0.781,0.909,0.325,0.834,0.803,,,,,,,,,,,
19:50.9,0.181,0.175,1.022,0.786,0.918,0.32,0.83,0.803,,,,,,,,,,,
19:51.0,0.181,0.175,1.025,0.782,0.93,0.32,0.831,0.802,,,,,,,,,,,
19:51.1,0.181,0.175,1.027,0.782,0.934,0.325,0.829,0.802,,,,,,,,,,,
19:51.2,0.181,0.176,1.036,0.783,0.92,0.337,0.827,0.803,,,,,,,,,,,
19:51.3,0.181,0.175,1.024,0.78,0.93,0.333,0.827,0.803,,,,,,,,,,,
19:51.4,0.181,0.176,1.027,0.776,0.926,0.331,0.827,0.802,,,,,,,,,,,
19:51.5,0.181,0.176,1.02,0.777,0.933,0.338,0.827,0.802,,,,,,,,,,,
19:51.6,0.181,0.175,1.034,0.772,0.938,0.335,0.826,0.803,,,,,,,,,,,
19:51.7,0.18,0.175,1.049,0.77,0.92,0.338,0.832,0.802,,,,,,,,,,,
19:51.8,0.181,0.176,1.064,0.771,0.928,0.328,0.835,0.802,,,,,,,,,,,
19:51.9,0.181,0.176,1.044,0.77,0.933,0.328,0.832,0.801,,,,,,,,,,,
19:52.0,0.181,0.176,1.044,0.766,0.943,0.333,0.832,0.801,,,,,,,,,,,
19:52.1,0.18,0.175,1.034,0.771,0.933,0.34,0.83,0.803,,,,,,,,,,,
19:52.2,0.181,0.176,1.043,0.763,0.926,0.33,0.829,0.802,,,,,,,,,,,
19:52.3,0.181,0.175,1.037,0.764,0.926,0.324,0.83,0.802,,,,,,,,,,,
19:52.4,0.182,0.176,1.056,0.759,0.928,0.325,0.829,0.803,,,,,,,,,,,
19:52.5,0.181,0.176,1.049,0.763,0.921,0.33,0.827,0.803,,,,,,,,,,,
19:52.6,0.181,0.176,1.049,0.764,0.937,0.328,0.827,0.802,,,,,,,,,,,
19:52.7,0.181,0.176,1.045,0.77,0.943,0.338,0.83,0.802,,,,,,,,,,,
19:52.8,0.181,0.176,1.037,0.769,0.936,0.34,0.832,0.802,,,,,,,,,,,
19:52.9,0.181,0.176,1.027,0.768,0.925,0.337,0.829,0.802,,,,,,,,,,,
19:53.0,0.181,0.176,1.033,0.772,0.91,0.335,0.827,0.803,,,,,,,,,,,
19:53.1,0.18,0.175,1.039,0.77,0.92,0.335,0.827,0.802,,,,,,,,,,,
19:53.2,0.181,0.176,1.032,0.775,0.93,0.329,0.827,0.803,,,,,,,,,,,
19:53.3,0.181,0.176,1.027,0.781,0.925,0.332,0.827,0.803,,,,,,,,,,,
19:53.4,0.181,0.176,1.02,0.786,0.92,0.338,0.828,0.803,,,,,,,,,,,
19:53.5,0.181,0.175,1.048,0.779,0.915,0.33,0.827,0.802,,,,,,,,,,,
19:53.6,0.181,0.176,1.034,0.776,0.925,0.314,0.829,0.803,,,,,,,,,,,
19:53.7,0.181,0.175,1.027,0.775,0.925,0.327,0.832,0.802,,,,,,,,,,,
19:53.8,0.181,0.175,1.025,0.779,0.912,0.326,0.835,0.801,,,,,,,,,,,
19:53.9,0.181,0.175,1.022,0.774,0.906,0.316,0.835,0.801,,,,,,,,,,,
19:54.0,0.181,0.175,1.014,0.771,0.917,0.311,0.832,0.801,,,,,,,,,,,
19:54.1,0.181,0.175,1.032,0.768,0.916,0.327,0.831,0.802,,,,,,,,,,,
19:54.2,0.181,0.176,1.029,0.768,0.912,0.327,0.829,0.802,,,,,,,,,,,
19:54.3,0.181,0.175,1.044,0.771,0.902,0.325,0.828,0.802,,,,,,,,,,,
19:54.4,0.18,0.176,1.035,0.774,0.918,0.317,0.83,0.802,,,,,,,,,,,
19:54.5,0.181,0.176,1.031,0.776,0.932,0.316,0.828,0.801,,,,,,,,,,,
19:54.6,0.182,0.176,1.023,0.782,0.93,0.311,0.827,0.8,,,,,,,,,,,
19:54.7,0.181,0.175,1.017,0.777,0.913,0.312,0.829,0.8,,,,,,,,,,,
19:54.8,0.18,0.175,1.022,0.77,0.904,0.316,0.833,0.8,,,,,,,,,,,
19:54.9,0.181,0.176,1.01,0.773,0.909,0.319,0.832,0.8,,,,,,,,,,,
19:55.0,0.181,0.176,1.017,0.77,0.928,0.315,0.828,0.801,,,,,,,,,,,
19:55.1,0.18,0.176,1.027,0.775,0.922,0.318,0.827,0.8,,,,,,,,,,,
19:55.2,0.18,0.175,1.025,0.778,0.915,0.323,0.827,0.8,,,,,,,,,,,
19:55.3,0.181,0.176,1.037,0.774,0.926,0.312,0.827,0.8,,,,,,,,,,,
19:55.4,0.181,0.176,1.035,0.773,0.936,0.321,0.829,0.799,,,,,,,,,,,
19:55.5,0.181,0.176,1.045,0.775,0.935,0.323,0.828,0.799,,,,,,,,,,,
19:55.6,0.181,0.176,1.036,0.773,0.919,0.324,0.827,0.799,,,,,,,,,,,
19:55.7,0.181,0.176,1.043,0.778,0.925,0.32,0.83,0.799,,,,,,,,,,,
19:55.8,0.181,0.176,1.04,0.773,0.925,0.318,0.831,0.8,,,,,,,,,,,
19:55.9,0.181,0.176,1.041,0.769,0.93,0.314,0.832,0.799,,,,,,,,,,,
19:56.0,0.181,0.176,1.029,0.774,0.92,0.331,0.828,0.799,,,,,,,,,,,
19:56.1,0.181,0.176,1.027,0.777,0.909,0.326,0.829,0.8,,,,,,,,,,,
19:56.2,0.181,0.176,1.044,0.778,0.921,0.322,0.829,0.8,,,,,,,,,,,
19:56.3,0.181,0.176,1.037,0.783,0.935,0.32,0.825,0.8,,,,,,,,,,,
19:56.4,0.181,0.176,1.03,0.779,0.927,0.321,0.825,0.798,,,,,,,,,,,
19:56.5,0.181,0.175,1.051,0.778,0.917,0.317,0.827,0.799,,,,,,,,,,,
19:56.6,0.181,0.175,1.05,0.779,0.919,0.322,0.828,0.799,,,,,,,,,,,
19:56.7,0.181,0.176,1.063,0.777,0.937,0.316,0.83,0.799,,,,,,,,,,,
19:56.8,0.181,0.176,1.062,0.778,0.937,0.327,0.837,0.799,,,,,,,,,,,
19:56.9,0.181,0.175,1.094,0.776,0.934,0.319,0.832,0.799,,,,,,,,,,,
19:57.0,0.181,0.176,1.11,0.777,0.922,0.317,0.83,0.799,,,,,,,,,,,
19:57.1,0.181,0.176,1.099,0.774,0.94,0.314,0.831,0.799,,,,,,,,,,,
19:57.2,0.181,0.176,1.11,0.779,0.945,0.32,0.83,0.799,,,,,,,,,,,
19:57.3,0.181,0.176,1.111,0.783,0.927,0.318,0.828,0.798,,,,,,,,,,,
19:57.4,0.181,0.176,1.13,0.779,0.916,0.311,0.828,0.8,,,,,,,,,,,
19:57.5,0.181,0.176,1.131,0.779,0.923,0.306,0.829,0.799,,,,,,,,,,,
19:57.6,0.181,0.176,1.148,0.783,0.949,0.311,0.827,0.799,,,,,,,,,,,
19:57.7,0.181,0.175,1.141,0.788,0.937,0.322,0.83,0.799,,,,,,,,,,,
19:57.8,0.181,0.176,1.116,0.785,0.922,0.322,0.834,0.799,,,,,,,,,,,
19:57.9,0.181,0.176,1.116,0.789,0.923,0.32,0.832,0.798,,,,,,,,,,,
19:58.0,0.181,0.176,1.107,0.787,0.935,0.315,0.83,0.799,,,,,,,,,,,
19:58.1,0.181,0.176,1.088,0.785,0.927,0.323,0.83,0.798,,,,,,,,,,,
19:58.2,0.181,0.175,1.072,0.783,0.914,0.328,0.826,0.797,,,,,,,,,,,
19:58.3,0.181,0.176,1.058,0.79,0.914,0.315,0.827,0.797,,,,,,,,,,,
19:58.4,0.182,0.176,1.054,0.798,0.92,0.312,0.823,0.797,,,,,,,,,,,
19:58.5,0.182,0.176,1.052,0.797,0.924,0.312,0.824,0.798,,,,,,,,,,,
19:58.6,0.181,0.176,1.048,0.807,0.916,0.314,0.828,0.797,,,,,,,,,,,
19:58.7,0.18,0.175,1.032,0.801,0.904,0.312,0.833,0.799,,,,,,,,,,,
19:58.8,0.181,0.176,1.036,0.806,0.907,0.307,0.837,0.799,,,,,,,,,,,
19:58.9,0.181,0.175,1.045,0.799,0.92,0.307,0.834,0.799,,,,,,,,,,,
19:59.0,0.181,0.176,1.031,0.791,0.905,0.315,0.827,0.799,,,,,,,,,,,
19:59.1,0.18,0.175,1.036,0.785,0.894,0.312,0.826,0.8,,,,,,,,,,,
19:59.2,0.181,0.175,1.027,0.784,0.897,0.303,0.827,0.8,,,,,,,,,,,
19:59.3,0.181,0.176,1.048,0.788,0.916,0.312,0.828,0.8,,,,,,,,,,,
19:59.4,0.181,0.176,1.047,0.779,0.924,0.327,0.828,0.801,,,,,,,,,,,
19:59.5,0.181,0.176,1.044,0.78,0.901,0.326,0.826,0.802,,,,,,,,,,,
19:59.6,0.182,0.176,1.05,0.776,0.904,0.323,0.826,0.801,,,,,,,,,,,
19:59.7,0.182,0.176,1.04,0.779,0.919,0.321,0.83,0.8,,,,,,,,,,,
19:59.8,0.181,0.176,1.028,0.777,0.928,0.319,0.834,0.801,,,,,,,,,,,
19:59.9,0.181,0.175,1.029,0.781,0.912,0.323,0.833,0.802,,,,,,,,,,,
20:00.0,0.181,0.176,1.028,0.772,0.915,0.325,0.827,0.802,,,,,,,,,,,
20:00.1,0.181,0.176,1.027,0.774,0.912,0.317,0.826,0.801,,,,,,,,,,,
20:00.2,0.181,0.176,1.018,0.78,0.929,0.324,0.827,0.802,,,,,,,,,,,
20:00.3,0.181,0.176,1.025,0.784,0.926,0.321,0.826,0.801,,,,,,,,,,,
20:00.4,0.181,0.176,1.026,0.786,0.922,0.317,0.827,0.801,,,,,,,,,,,
20:00.5,0.181,0.176,1.027,0.784,0.909,0.321,0.826,0.801,,,,,,,,,,,
20:00.6,0.181,0.176,1.03,0.785,0.918,0.311,0.828,0.801,,,,,,,,,,,
20:00.7,0.181,0.176,1.036,0.779,0.919,0.32,0.832,0.8,,,,,,,,,,,
20:00.8,0.181,0.176,1.034,0.776,0.915,0.324,0.831,0.8,,,,,,,,,,,
20:00.9,0.181,0.176,1.043,0.77,0.908,0.319,0.833,0.801,,,,,,,,,,,
20:01.0,0.181,0.176,1.051,0.775,0.922,0.319,0.832,0.8,,,,,,,,,,,
20:01.1,0.181,0.175,1.047,0.779,0.93,0.316,0.829,0.8,,,,,,,,,,,
20:01.2,0.18,0.175,1.074,0.778,0.93,0.326,0.829,0.8,,,,,,,,,,,
20:01.3,0.181,0.176,1.07,0.779,0.924,0.326,0.829,0.798,,,,,,,,,,,
20:01.4,0.182,0.176,1.058,0.773,0.924,0.322,0.827,0.799,,,,,,,,,,,
20:01.5,0.18,0.175,1.071,0.787,0.933,0.317,0.827,0.8,,,,,,,,,,,
20:01.6,0.18,0.175,1.065,0.792,0.927,0.307,0.826,0.799,,,,,,,,,,,
20:01.7,0.181,0.175,1.062,0.79,0.934,0.305,0.828,0.799,,,,,,,,,,,
20:01.8,0.182,0.176,1.057,0.787,0.931,0.313,0.835,0.8,,,,,,,,,,,
20:01.9,0.18,0.175,1.05,0.789,0.913,0.321,0.83,0.8,,,,,,,,,,,
20:02.0,0.18,0.175,1.072,0.783,0.931,0.315,0.827,0.8,,,,,,,,,,,
20:02.1,0.182,0.176,1.071,0.786,0.934,0.322,0.826,0.799,,,,,,,,,,,
20:02.2,0.181,0.176,1.082,0.781,0.932,0.319,0.828,0.799,,,,,,,,,,,
20:02.3,0.179,0.175,1.072,0.789,0.914,0.326,0.828,0.799,,,,,,,,,,,
20:02.4,0.18,0.175,1.071,0.785,0.912,0.311,0.83,0.8,,,,,,,,,,,
20:02.5,0.182,0.176,1.062,0.783,0.922,0.309,0.83,0.798,,,,,,,,,,,
20:02.6,0.181,0.176,1.06,0.785,0.921,0.316,0.828,0.8,,,,,,,,,,,
20:02.7,0.18,0.175,1.051,0.783,0.911,0.313,0.828,0.798,,,,,,,,,,,
20:02.8,0.181,0.175,1.046,0.78,0.915,0.312,0.83,0.798,,,,,,,,,,,
20:02.9,0.181,0.176,1.045,0.78,0.919,0.321,0.835,0.798,,,,,,,,,,,
20:03.0,0.181,0.176,1.053,0.775,0.928,0.323,0.831,0.798,,,,,,,,,,,
20:03.1,0.181,0.175,1.045,0.773,0.913,0.326,0.827,0.798,,,,,,,,,,,
20:03.2,0.18,0.175,1.041,0.778,0.911,0.322,0.826,0.799,,,,,,,,,,,
20:03.3,0.18,0.175,1.04,0.774,0.924,0.322,0.827,0.799,,,,,,,,,,,
20:03.4,0.181,0.176,1.03,0.782,0.933,0.325,0.828,0.798,,,,,,,,,,,
20:03.5,0.181,0.176,1.031,0.779,0.93,0.324,0.827,0.799,,,,,,,,,,,
20:03.6,0.181,0.175,1.037,0.788,0.917,0.321,0.827,0.798,,,,,,,,,,,
20:03.7,0.181,0.175,1.039,0.784,0.925,0.317,0.826,0.797,,,,,,,,,,,
20:03.8,0.182,0.176,1.067,0.782,0.932,0.321,0.827,0.798,,,,,,,,,,,
20:03.9,0.181,0.175,1.06,0.788,0.93,0.323,0.831,0.798,,,,,,,,,,,
20:04.0,0.18,0.175,1.067,0.779,0.925,0.307,0.831,0.798,,,,,,,,,,,
20:04.1,0.18,0.175,1.053,0.775,0.915,0.32,0.83,0.797,,,,,,,,,,,
20:04.2,0.181,0.176,1.057,0.77,0.927,0.316,0.828,0.799,,,,,,,,,,,
20:04.3,0.181,0.176,1.063,0.769,0.928,0.323,0.83,0.8,,,,,,,,,,,
20:04.4,0.18,0.175,1.06,0.766,0.923,0.321,0.83,0.799,,,,,,,,,,,
20:04.5,0.181,0.176,1.055,0.768,0.917,0.327,0.83,0.799,,,,,,,,,,,
20:04.6,0.181,0.176,1.058,0.777,0.935,0.321,0.828,0.798,,,,,,,,,,,
20:04.7,0.181,0.176,1.051,0.781,0.94,0.317,0.827,0.799,,,,,,,,,,,
20:04.8,0.181,0.176,1.039,0.779,0.941,0.322,0.829,0.799,,,,,,,,,,,
20:04.9,0.181,0.176,1.034,0.784,0.929,0.33,0.831,0.8,,,,,,,,,,,
20:05.0,0.181,0.176,1.041,0.784,0.924,0.323,0.835,0.8,,,,,,,,,,,
20:05.1,0.181,0.176,1.038,0.788,0.933,0.322,0.829,0.8,,,,,,,,,,,
20:05.2,0.181,0.175,1.034,0.784,0.929,0.332,0.828,0.8,,,,,,,,,,,
20:05.3,0.181,0.176,1.036,0.786,0.921,0.335,0.83,0.8,,,,,,,,,,,
20:05.4,0.182,0.176,1.034,0.791,0.921,0.326,0.827,0.8,,,,,,,,,,,
20:05.5,0.181,0.176,1.038,0.789,0.93,0.327,0.829,0.801,,,,,,,,,,,
20:05.6,0.181,0.176,1.039,0.789,0.934,0.315,0.829,0.802,,,,,,,,,,,
20:05.7,0.181,0.176,1.043,0.797,0.924,0.316,0.829,0.801,,,,,,,,,,,
20:05.8,0.181,0.176,1.07,0.793,0.92,0.316,0.832,0.801,,,,,,,,,,,
20:05.9,0.181,0.176,1.054,0.788,0.917,0.319,0.835,0.801,,,,,,,,,,,
20:06.0,0.181,0.176,1.073,0.784,0.933,0.314,0.835,0.802,,,,,,,,,,,
20:06.1,0.181,0.175,1.083,0.783,0.928,0.325,0.832,0.801,,,,,,,,,,,
20:06.2,0.181,0.175,1.067,0.782,0.912,0.33,0.832,0.801,,,,,,,,,,,
20:06.3,0.181,0.176,1.086,0.784,0.912,0.329,0.832,0.802,,,,,,,,,,,
20:06.4,0.181,0.176,1.064,0.785,0.925,0.329,0.831,0.802,,,,,,,,,,,
20:06.5,0.181,0.175,1.072,0.784,0.937,0.326,0.83,0.801,,,,,,,,,,,
20:06.6,0.181,0.175,1.053,0.788,0.934,0.333,0.832,0.802,,,,,,,,,,,
20:06.7,0.181,0.176,1.045,0.789,0.92,0.335,0.83,0.802,,,,,,,,,,,
20:06.8,0.18,0.176,1.059,0.79,0.921,0.33,0.831,0.802,,,,,,,,,,,
20:06.9,0.18,0.175,1.062,0.781,0.933,0.325,0.832,0.802,,,,,,,,,,,
20:07.0,0.181,0.175,1.081,0.784,0.934,0.326,0.832,0.802,,,,,,,,,,,
20:07.1,0.18,0.176,1.074,0.776,0.915,0.33,0.83,0.801,,,,,,,,,,,
20:07.2,0.18,0.175,1.076,0.78,0.908,0.326,0.829,0.802,,,,,,,,,,,
20:07.3,0.181,0.176,1.076,0.785,0.919,0.322,0.827,0.802,,,,,,,,,,,
20:07.4,0.182,0.176,1.057,0.782,0.931,0.329,0.827,0.802,,,,,,,,,,,
20:07.5,0.181,0.176,1.05,0.779,0.916,0.321,0.83,0.802,,,,,,,,,,,
20:07.6,0.18,0.175,1.044,0.776,0.901,0.318,0.832,0.802,,,,,,,,,,,
20:07.7,0.181,0.176,1.046,0.77,0.905,0.321,0.831,0.802,,,,,,,,,,,
20:07.8,0.182,0.176,1.037,0.773,0.925,0.323,0.831,0.803,,,,,,,,,,,
20:07.9,0.18,0.175,1.049,0.777,0.928,0.332,0.832,0.802,,,,,,,,,,,
20:08.0,0.181,0.176,1.068,0.78,0.917,0.33,0.832,0.802,,,,,,,,,,,
20:08.1,0.181,0.175,1.064,0.769,0.911,0.318,0.832,0.802,,,,,,,,,,,
20:08.2,0.18,0.175,1.092,0.776,0.92,0.33,0.83,0.802,,,,,,,,,,,
20:08.3,0.181,0.176,1.08,0.769,0.933,0.326,0.83,0.803,,,,,,,,,,,
20:08.4,0.181,0.176,1.078,0.77,0.93,0.328,0.832,0.803,,,,,,,,,,,
20:08.5,0.181,0.176,1.067,0.772,0.921,0.327,0.832,0.803,,,,,,,,,,,
20:08.6,0.18,0.175,1.07,0.77,0.926,0.323,0.832,0.803,,,,,,,,,,,
20:08.7,0.181,0.176,1.082,0.774,0.93,0.319,0.833,0.803,,,,,,,,,,,
20:08.8,0.181,0.176,1.069,0.769,0.936,0.321,0.834,0.803,,,,,,,,,,,
20:08.9,0.181,0.175,1.07,0.772,0.93,0.316,0.837,0.803,,,,,,,,,,,
20:09.0,0.18,0.175,1.062,0.781,0.918,0.311,0.837,0.803,,,,,,,,,,,
20:09.1,0.181,0.175,1.053,0.78,0.93,0.303,0.838,0.803,,,,,,,,,,,
20:09.2,0.181,0.175,1.039,0.78,0.929,0.307,0.837,0.803,,,,,,,,,,,
20:09.3,0.181,0.175,1.031,0.779,0.92,0.311,0.833,0.803,,,,,,,,,,,
20:09.4,0.181,0.176,1.024,0.778,0.914,0.305,0.833,0.802,,,,,,,,,,,
20:09.5,0.181,0.175,1.036,0.787,0.904,0.311,0.834,0.802,,,,,,,,,,,
20:09.6,0.18,0.175,1.025,0.782,0.932,0.308,0.832,0.803,,,,,,,,,,,
20:09.7,0.181,0.175,1.034,0.799,0.933,0.321,0.833,0.802,,,,,,,,,,,
20:09.8,0.18,0.175,1.029,0.802,0.927,0.318,0.833,0.803,,,,,,,,,,,
20:09.9,0.181,0.175,1.019,0.803,0.922,0.309,0.832,0.803,,,,,,,,,,,
20:10.0,0.181,0.176,1.028,0.797,0.918,0.307,0.831,0.803,,,,,,,,,,,
20:10.1,0.181,0.175,1.015,0.79,0.92,0.304,0.838,0.803,,,,,,,,,,,
20:10.2,0.181,0.175,1.016,0.783,0.919,0.316,0.838,0.803,,,,,,,,,,,
20:10.3,0.181,0.176,1.025,0.778,0.919,0.324,0.835,0.803,,,,,,,,,,,
20:10.4,0.181,0.175,1.034,0.78,0.921,0.324,0.835,0.803,,,,,,,,,,,
20:10.5,0.18,0.175,1.036,0.77,0.92,0.322,0.833,0.803,,,,,,,,,,,
20:10.6,0.181,0.176,1.04,0.774,0.923,0.312,0.831,0.803,,,,,,,,,,,
20:10.7,0.181,0.176,1.031,0.781,0.909,0.326,0.831,0.802,,,,,,,,,,,
20:10.8,0.181,0.176,1.042,0.779,0.921,0.316,0.831,0.801,,,,,,,,,,,
20:10.9,0.181,0.175,1.04,0.779,0.935,0.309,0.832,0.802,,,,,,,,,,,
20:11.0,0.181,0.176,1.049,0.783,0.945,0.302,0.834,0.802,,,,,,,,,,,
20:11.1,0.181,0.176,1.056,0.776,0.928,0.31,0.837,0.803,,,,,,,,,,,
20:11.2,0.18,0.175,1.064,0.779,0.919,0.315,0.836,0.803,,,,,,,,,,,
20:11.3,0.181,0.176,1.084,0.775,0.929,0.316,0.835,0.803,,,,,,,,,,,
20:11.4,0.181,0.176,1.084,0.788,0.941,0.306,0.832,0.803,,,,,,,,,,,
20:11.5,0.181,0.176,1.081,0.788,0.934,0.307,0.832,0.803,,,,,,,,,,,
20:11.6,0.181,0.175,1.068,0.787,0.911,0.302,0.831,0.803,,,,,,,,,,,
20:11.7,0.181,0.176,1.071,0.786,0.918,0.301,0.832,0.803,,,,,,,,,,,
20:11.8,0.181,0.176,1.078,0.793,0.93,0.303,0.834,0.803,,,,,,,,,,,
20:11.9,0.181,0.175,1.062,0.789,0.928,0.299,0.832,0.803,,,,,,,,,,,
20:12.0,0.181,0.175,1.068,0.788,0.912,0.297,0.83,0.803,,,,,,,,,,,
20:12.1,0.181,0.176,1.073,0.791,0.905,0.293,0.833,0.802,,,,,,,,,,,
20:12.2,0.181,0.176,1.108,0.79,0.925,0.296,0.837,0.803,,,,,,,,,,,
20:12.3,0.18,0.175,1.137,0.786,0.918,0.304,0.837,0.803,,,,,,,,,,,
20:12.4,0.181,0.175,1.123,0.791,0.92,0.305,0.835,0.802,,,,,,,,,,,
20:12.5,0.181,0.175,1.135,0.803,0.907,0.303,0.833,0.802,,,,,,,,,,,
20:12.6,0.18,0.175,1.1,0.786,0.904,0.302,0.834,0.802,,,,,,,,,,,
20:12.7,0.18,0.176,1.115,0.787,0.909,0.303,0.832,0.803,,,,,,,,,,,
20:12.8,0.181,0.176,1.095,0.787,0.913,0.319,0.831,0.803,,,,,,,,,,,
20:12.9,0.181,0.175,1.091,0.789,0.918,0.307,0.832,0.802,,,,,,,,,,,
20:13.0,0.18,0.175,1.089,0.783,0.907,0.317,0.831,0.803,,,,,,,,,,,
20:13.1,0.18,0.175,1.085,0.782,0.918,0.315,0.831,0.803,,,,,,,,,,,
20:13.2,0.182,0.176,1.088,0.778,0.925,0.334,0.835,0.803,,,,,,,,,,,
20:13.3,0.181,0.175,1.094,0.773,0.923,0.322,0.839,0.803,,,,,,,,,,,
20:13.4,0.18,0.175,1.105,0.78,0.904,0.321,0.835,0.802,,,,,,,,,,,
20:13.5,0.181,0.175,1.099,0.773,0.909,0.309,0.834,0.803,,,,,,,,,,,
20:13.6,0.181,0.176,1.105,0.765,0.922,0.322,0.834,0.803,,,,,,,,,,,
20:13.7,0.181,0.175,1.102,0.765,0.928,0.328,0.832,0.802,,,,,,,,,,,
20:13.8,0.181,0.176,1.1,0.765,0.916,0.335,0.831,0.802,,,,,,,,,,,
20:13.9,0.181,0.176,1.1,0.769,0.906,0.322,0.832,0.802,,,,,,,,,,,
20:14.0,0.181,0.176,1.087,0.768,0.92,0.316,0.831,0.802,,,,,,,,,,,
20:14.1,0.181,0.176,1.074,0.769,0.931,0.314,0.83,0.802,,,,,,,,,,,
20:14.2,0.181,0.175,1.072,0.78,0.923,0.311,0.832,0.803,,,,,,,,,,,
20:14.3,0.181,0.175,1.061,0.778,0.905,0.306,0.837,0.803,,,,,,,,,,,
20:14.4,0.181,0.175,1.065,0.767,0.905,0.299,0.841,0.803,,,,,,,,,,,
20:14.5,0.181,0.176,1.061,0.774,0.921,0.308,0.838,0.803,,,,,,,,,,,
20:14.6,0.181,0.176,1.064,0.774,0.922,0.306,0.834,0.802,,,,,,,,,,,
20:14.7,0.181,0.176,1.059,0.781,0.905,0.307,0.835,0.803,,,,,,,,,,,
20:14.8,0.181,0.175,1.075,0.778,0.909,0.313,0.832,0.803,,,,,,,,,,,
20:14.9,0.181,0.176,1.06,0.779,0.911,0.315,0.832,0.803,,,,,,,,,,,
20:15.0,0.181,0.176,1.064,0.775,0.921,0.308,0.832,0.803,,,,,,,,,,,
20:15.1,0.181,0.176,1.058,0.776,0.906,0.316,0.832,0.802,,,,,,,,,,,
20:15.2,0.181,0.175,1.049,0.771,0.902,0.316,0.835,0.802,,,,,,,,,,,
